year,1km,x,y,nVisits
1957,TR1255,612,155,1
1957,TR1260,612,160,1
1957,TR1267,612,167,1
1957,TR1457,614,157,1
1957,TR1958,619,158,1
1957,TR2349,623,149,1
1957,TR3154,631,154,1
1957,TR3270,632,170,1
1957,TR3358,633,158,1
1957,TR3559,635,159,2
1957,TR3645,636,145,1
1957,TR3745,637,145,1
1958,NJ9408,394,808,13
1958,NJ9509,395,809,1
1958,NJ9604,396,804,1
1958,NK0563,405,863,1
1958,NO4098,340,798,1
1958,NY3254,332,554,2
1958,NY3952,339,552,1
1958,NY5725,357,525,1
1958,NZ2944,429,544,1
1958,SD3793,337,493,1
1958,SD4078,340,478,1
1958,SD4079,340,479,1
1958,SD4481,344,481,1
1958,SD4776,347,476,1
1958,SD4874,348,474,1
1958,SD4890,348,490,1
1958,SD8966,389,466,1
1958,SD9308,393,408,1
1958,SD9309,393,409,6
1958,SD9708,397,408,1
1958,SE7463,474,463,1
1958,SH1222,212,322,1
1958,SJ5471,354,371,1
1958,SJ5572,355,372,1
1958,SJ6170,361,370,1
1958,SJ8880,388,380,1
1958,SJ9390,393,390,1
1958,SJ9588,395,388,1
1958,SK1765,417,365,1
1958,SN6283,262,283,1
1958,SO1864,318,264,1
1958,SO3442,334,242,1
1958,SP2778,427,278,6
1958,SP3378,433,278,2
1958,SP4370,443,270,1
1958,SP4608,446,208,1
1958,SP5077,450,277,1
1958,SP5172,451,272,1
1958,SP5174,451,274,1
1958,ST4766,347,166,1
1958,ST5573,355,173,1
1958,ST5673,356,173,1
1958,SU2203,422,103,1
1958,SU3103,431,103,1
1958,SU4699,446,199,1
1958,SU5980,459,180,2
1958,SU6080,460,180,11
1958,SU6163,461,163,1
1958,SU6181,461,181,2
1958,SU6870,468,170,1
1958,SU7773,477,173,2
1958,SX0588,205,88,1
1958,TF6313,563,313,1
1958,TF6830,568,330,1
1958,TF6929,569,329,1
1958,TF7245,572,345,1
1958,TF7344,573,344,1
1958,TF9418,594,318,2
1958,TF9419,594,319,1
1958,TF9519,595,319,1
1958,TF9617,596,317,2
1958,TF9705,597,305,1
1958,TF9804,598,304,1
1958,TF9813,598,313,3
1958,TF9814,598,314,3
1958,TG0445,604,345,1
1958,TG0545,605,345,1
1958,TG4624,646,324,1
1958,TG4723,647,323,1
1958,TL1301,513,201,1
1958,TM3655,636,255,1
1958,TM4469,644,269,1
1958,TM4759,647,259,1
1958,TQ0797,507,197,1
1958,TQ0996,509,196,1
1958,TQ1092,510,192,1
1958,TQ1751,517,151,1
1958,TQ1859,518,159,1
1958,TQ2747,527,147,1
1958,TQ2868,528,168,5
1958,TQ2958,529,158,1
1958,TQ3057,530,157,6
1958,TQ4076,540,176,1
1958,TQ5161,551,161,1
1958,TQ5747,557,147,1
1958,TQ6260,562,160,1
1958,TQ6361,563,161,1
1958,TQ6864,568,164,1
1958,TQ8455,584,155,1
1958,TQ8554,585,154,3
1958,TQ8844,588,144,1
1958,TQ9060,590,160,9
1958,TQ9062,590,162,9
1958,TR0463,604,163,1
1958,TR0644,606,144,1
1958,TR0744,607,144,2
1958,TR1436,614,136,1
1958,TR1457,614,157,1
1958,TR3754,637,154,1
1959,NA6946,69,946,1
1959,NG5436,154,836,4
1959,NH8912,289,812,1
1959,NH9718,297,818,1
1959,NJ4123,341,823,1
1959,NJ8864,388,864,2
1959,NJ9408,394,808,2
1959,NK0227,402,827,1
1959,NM4099,140,799,1
1959,NN4668,246,768,1
1959,NT8270,382,670,5
1959,NT9166,391,666,2
1959,NT9254,392,654,1
1959,NT9261,392,661,4
1959,NT9352,393,652,1
1959,NT9361,393,661,3
1959,NT9463,394,663,1
1959,NU2329,423,629,1
1959,NX9195,291,595,1
1959,NY1053,310,553,1
1959,NY3254,332,554,1
1959,NY5143,351,543,1
1959,NY5536,355,536,1
1959,NY5563,355,563,2
1959,SD1975,319,475,1
1959,SD2810,328,410,1
1959,SD2911,329,411,1
1959,SD3382,333,482,2
1959,SD3384,333,484,2
1959,SD3490,334,490,1
1959,SD4487,344,487,1
1959,SD4875,348,475,3
1959,SD4896,348,496,1
1959,SD5187,351,487,1
1959,SD5293,352,493,1
1959,SD8513,385,413,1
1959,SD8864,388,464,1
1959,SD9301,393,401,1
1959,SD9309,393,409,1
1959,SD9904,399,404,6
1959,SE0004,400,404,4
1959,SE0413,404,413,1
1959,SE1010,410,410,1
1959,SE1020,410,420,1
1959,SE1117,411,417,2
1959,SH1222,212,322,1
1959,SJ2188,321,388,1
1959,SJ2285,322,385,1
1959,SJ5570,355,370,1
1959,SJ6170,361,370,1
1959,SJ6271,362,371,1
1959,SJ8083,380,383,1
1959,SO9614,396,214,1
1959,SP2778,427,278,1
1959,SP4408,444,208,1
1959,SP4606,446,206,1
1959,SP5006,450,206,1
1959,SS1396,213,196,1
1959,SU2507,425,107,1
1959,SU3305,433,105,2
1959,SU3307,433,107,2
1959,SU5166,451,166,1
1959,SU5980,459,180,2
1959,SU5981,459,181,2
1959,SU6061,460,161,1
1959,SU6080,460,180,5
1959,SU6161,461,161,2
1959,SU6181,461,181,2
1959,SU6262,462,162,2
1959,SU9665,496,165,1
1959,SU9761,497,161,1
1959,SZ0284,402,84,1
1959,TF6313,563,313,1
1959,TF6607,566,307,1
1959,TG1810,618,310,1
1959,TG2210,622,310,1
1959,TG3417,634,317,1
1959,TL0800,508,200,1
1959,TL5320,553,220,1
1959,TL5570,555,270,1
1959,TL6657,566,257,1
1959,TM3577,635,277,1
1959,TM3877,638,277,2
1959,TM4469,644,269,2
1959,TM4477,644,277,1
1959,TM4562,645,262,3
1959,TM4575,645,275,4
1959,TM4656,646,256,1
1959,TM4666,646,266,1
1959,TM4759,647,259,1
1959,TQ0758,507,158,1
1959,TQ0797,507,197,1
1959,TQ0896,508,196,1
1959,TQ0954,509,154,1
1959,TQ1148,511,148,2
1959,TQ1250,512,150,1
1959,TQ1356,513,156,1
1959,TQ1563,515,163,1
1959,TQ1751,517,151,1
1959,TQ1759,517,159,1
1959,TQ1859,518,159,5
1959,TQ1942,519,142,1
1959,TQ2668,526,168,1
1959,TQ2868,528,168,4
1959,TQ2897,528,197,2
1959,TQ2966,529,166,1
1959,TQ2991,529,191,2
1959,TQ3057,530,157,5
1959,TQ3661,536,161,1
1959,TQ4067,540,167,1
1959,TQ4076,540,176,1
1959,TQ4167,541,167,3
1959,TQ4297,542,197,1
1959,TQ5762,557,162,1
1959,TQ7160,571,160,1
1959,TQ7161,571,161,1
1959,TQ7361,573,161,1
1959,TQ7362,573,162,1
1959,TQ7462,574,162,1
1959,TQ9062,590,162,7
1959,TQ9169,591,169,1
1959,TQ9270,592,170,3
1959,TR3754,637,154,5
1960,HY3012,330,1012,1
1960,HY3514,335,1014,2
1960,NG3200,132,800,1
1960,NG3603,136,803,1
1960,NG3704,137,804,1
1960,NG3801,138,801,1
1960,NH8809,288,809,1
1960,NH9836,298,836,1
1960,NJ0836,308,836,1
1960,NJ9408,394,808,1
1960,NJ9615,396,815,1
1960,NK0026,400,826,1
1960,NK0227,402,827,1
1960,NK0328,403,828,1
1960,NK0833,408,833,2
1960,NM3395,133,795,1
1960,NM4098,140,798,1
1960,NM4099,140,799,1
1960,NN5456,254,756,1
1960,NO2286,322,786,1
1960,NO6865,368,765,1
1960,NO7564,375,764,1
1960,NS4525,245,625,1
1960,NS5476,254,676,1
1960,NT8656,386,656,1
1960,NX1858,218,558,1
1960,NY1053,310,553,1
1960,NY3227,332,527,1
1960,NY3324,333,524,1
1960,NY3661,336,561,1
1960,NY3846,338,546,1
1960,NY3935,339,535,1
1960,NY4958,349,558,1
1960,NY5143,351,543,1
1960,NY5236,352,536,1
1960,NY5258,352,558,2
1960,NY5536,355,536,1
1960,NY6368,363,568,1
1960,SD0795,307,495,1
1960,SD2808,328,408,1
1960,SD3484,334,484,1
1960,SD3686,336,486,1
1960,SD4079,340,479,1
1960,SD4481,344,481,3
1960,SD4874,348,474,1
1960,SD4875,348,475,1
1960,SD5896,358,496,1
1960,SD7336,373,436,1
1960,SD9630,396,430,1
1960,SE0621,406,421,1
1960,SE0909,409,409,1
1960,SE1010,410,410,3
1960,SE1016,410,416,1
1960,SE1017,410,417,2
1960,SE1020,410,420,1
1960,SE1117,411,417,2
1960,SE1122,411,422,1
1960,SE1222,412,422,2
1960,SE1323,413,423,1
1960,SE3742,437,442,1
1960,SE5803,458,403,1
1960,SE8049,480,449,1
1960,SE8329,483,429,1
1960,SE9830,498,430,1
1960,SJ2188,321,388,19
1960,SJ2285,322,385,1
1960,SJ2389,323,389,1
1960,SJ2390,323,390,6
1960,SJ2485,324,385,3
1960,SJ2680,326,380,1
1960,SJ2682,326,382,1
1960,SJ2683,326,383,1
1960,SJ2781,327,381,1
1960,SJ3073,330,373,1
1960,SJ3092,330,392,8
1960,SJ3290,332,390,1
1960,SJ3887,338,387,1
1960,SJ4066,340,366,1
1960,SJ5471,354,371,1
1960,SJ5571,355,371,1
1960,SJ6170,361,370,3
1960,SJ7531,375,331,1
1960,SJ8478,384,378,1
1960,SJ8617,386,317,1
1960,SK0344,403,344,1
1960,SP0013,400,213,1
1960,SP0015,400,215,1
1960,SP0413,404,213,2
1960,SP4000,440,200,1
1960,SP4606,446,206,2
1960,SP4608,446,208,2
1960,SP4705,447,205,2
1960,SP5102,451,202,2
1960,SP9512,495,212,1
1960,SS4287,242,187,1
1960,SS4495,244,195,1
1960,SS4595,245,195,1
1960,ST2319,323,119,1
1960,ST6087,360,187,1
1960,SU2423,424,123,1
1960,SU3307,433,107,1
1960,SU5166,451,166,1
1960,SU6080,460,180,9
1960,SU6161,461,161,2
1960,SU6181,461,181,1
1960,SU6262,462,162,1
1960,SU6278,462,178,5
1960,SU6381,463,181,1
1960,SU7373,473,173,2
1960,SU9041,490,141,1
1960,SU9045,490,145,1
1960,SU9145,491,145,1
1960,SU9765,497,165,1
1960,SW8035,180,35,3
1960,SW8036,180,36,1
1960,SX4361,243,61,1
1960,SX8376,283,76,1
1960,SX8377,283,77,2
1960,SX8960,289,60,1
1960,SX9164,291,64,1
1960,SY6990,369,90,1
1960,SY9888,398,88,1
1960,SZ0378,403,78,1
1960,SZ0991,409,91,1
1960,SZ1092,410,92,1
1960,TF1186,511,386,1
1960,TF6313,563,313,1
1960,TF6728,567,328,1
1960,TF6821,568,321,1
1960,TF6822,568,322,1
1960,TF9513,595,313,1
1960,TF9514,595,314,1
1960,TF9617,596,317,2
1960,TF9719,597,319,1
1960,TF9812,598,312,1
1960,TF9813,598,313,4
1960,TF9814,598,314,4
1960,TG2205,622,305,2
1960,TG2441,624,341,1
1960,TG2541,625,341,1
1960,TG3309,633,309,2
1960,TG4623,646,323,1
1960,TG4723,647,323,1
1960,TL0108,501,208,1
1960,TL0590,505,290,1
1960,TL0906,509,206,1
1960,TL1210,512,210,1
1960,TL2708,527,208,1
1960,TL4748,547,248,1
1960,TL5262,552,262,1
1960,TL5362,553,262,1
1960,TL5480,554,280,1
1960,TL7796,577,296,1
1960,TL7898,578,298,1
1960,TL9088,590,288,1
1960,TL9188,591,288,2
1960,TL9194,591,294,1
1960,TM1546,615,246,1
1960,TM3877,638,277,2
1960,TQ0797,507,197,1
1960,TQ0847,508,147,1
1960,TQ1256,512,156,1
1960,TQ1361,513,161,1
1960,TQ1467,514,167,1
1960,TQ1563,515,163,1
1960,TQ1567,515,167,1
1960,TQ1751,517,151,4
1960,TQ1773,517,173,1
1960,TQ1859,518,159,1
1960,TQ1873,518,173,1
1960,TQ1877,518,177,2
1960,TQ1879,518,179,1
1960,TQ2747,527,147,2
1960,TQ2780,527,180,1
1960,TQ2868,528,168,3
1960,TQ2991,529,191,9
1960,TQ3057,530,157,1
1960,TQ4042,540,142,1
1960,TQ4067,540,167,1
1960,TQ4076,540,176,2
1960,TQ4167,541,167,4
1960,TQ4187,541,187,1
1960,TQ4586,545,186,1
1960,TQ4774,547,174,1
1960,TQ5468,554,168,1
1960,TQ7657,576,157,1
1960,TQ7755,577,155,3
1960,TQ7756,577,156,1
1960,TQ7887,578,187,1
1960,TQ7986,579,186,2
1960,TQ8085,580,185,1
1960,TQ9062,590,162,3
1960,TQ9645,596,145,1
1960,TQ9835,598,135,1
1960,TR0034,600,134,1
1960,TR0744,607,144,1
1960,TR3967,639,167,1
1961,NH9952,299,852,1
1961,NJ8465,384,865,1
1961,NJ9615,396,815,1
1961,NK0857,408,857,1
1961,NM4099,140,799,1
1961,NO6795,367,795,1
1961,NZ2741,427,541,1
1961,SD2810,328,410,1
1961,SD3677,336,477,1
1961,SD4481,344,481,1
1961,SD4895,348,495,1
1961,SD5192,351,492,1
1961,SD9630,396,430,1
1961,SE0009,400,409,1
1961,SE0010,400,410,1
1961,SE0717,407,417,1
1961,SE0809,408,409,1
1961,SE0917,409,417,1
1961,SE1010,410,410,1
1961,SE1020,410,420,7
1961,SE1023,410,423,2
1961,SE1122,411,422,4
1961,SE1222,412,422,4
1961,SE2000,420,400,1
1961,SE5040,450,440,1
1961,SJ1177,311,377,2
1961,SJ1662,316,362,2
1961,SJ1765,317,365,1
1961,SJ1962,319,362,1
1961,SJ2063,320,363,2
1961,SJ2166,321,366,1
1961,SJ2188,321,388,14
1961,SJ2285,322,385,1
1961,SJ2390,323,390,2
1961,SJ2682,326,382,1
1961,SJ2683,326,383,3
1961,SJ2829,328,329,1
1961,SJ2842,328,342,1
1961,SJ3057,330,357,2
1961,SJ3092,330,392,22
1961,SJ3174,331,374,1
1961,SJ3175,331,375,1
1961,SJ4835,348,335,2
1961,SJ4936,349,336,1
1961,SJ5052,350,352,1
1961,SJ5063,350,363,1
1961,SO4381,343,281,2
1961,SO4593,345,293,1
1961,SP3181,431,281,1
1961,SP3315,433,215,2
1961,SP3316,433,216,1
1961,SP9211,492,211,1
1961,SP9312,493,212,1
1961,SP9513,495,213,1
1961,SS4735,247,135,1
1961,SS7980,279,180,1
1961,ST5571,355,171,1
1961,SU3216,432,116,1
1961,SU5166,451,166,1
1961,SU5981,459,181,1
1961,SU6160,461,160,1
1961,SU6161,461,161,2
1961,SU6577,465,177,1
1961,SU7367,473,167,1
1961,SW8035,180,35,2
1961,SX4968,249,68,1
1961,SX5148,251,48,1
1961,SX5258,252,58,5
1961,SX8377,283,77,3
1961,SY9192,391,92,1
1961,TF9109,591,309,1
1961,TF9209,592,309,1
1961,TF9418,594,318,1
1961,TF9513,595,313,1
1961,TF9514,595,314,1
1961,TF9519,595,319,2
1961,TF9607,596,307,2
1961,TG2242,622,342,1
1961,TG3417,634,317,1
1961,TL0800,508,200,1
1961,TL2080,520,280,1
1961,TL9087,590,287,1
1961,TL9188,591,288,1
1961,TM3877,638,277,1
1961,TM4493,644,293,1
1961,TM4575,645,275,1
1961,TM4656,646,256,2
1961,TQ1256,512,156,2
1961,TQ1361,513,161,1
1961,TQ1773,517,173,1
1961,TQ1852,518,152,1
1961,TQ1859,518,159,6
1961,TQ1876,518,176,1
1961,TQ1879,518,179,1
1961,TQ2747,527,147,1
1961,TQ2958,529,158,1
1961,TQ3057,530,157,3
1961,TQ3059,530,159,1
1961,TQ3661,536,161,2
1961,TQ4067,540,167,10
1961,TQ4076,540,176,8
1961,TQ4164,541,164,1
1961,TQ4166,541,166,8
1961,TQ4167,541,167,11
1961,TQ5365,553,165,1
1961,TQ7572,575,172,1
1961,TQ7986,579,186,1
1961,TQ8262,582,162,1
1961,TQ8959,589,159,1
1961,TQ9060,590,160,2
1961,TQ9062,590,162,4
1961,TQ9270,592,170,1
1961,TR0929,609,129,1
1961,TR3754,637,154,2
1962,HU5191,451,1191,1
1962,NH2927,229,827,1
1962,NM4099,140,799,1
1962,NM9045,190,745,1
1962,NN5545,255,745,1
1962,NN5555,255,755,1
1962,NN6157,261,757,1
1962,NN6658,266,758,1
1962,NN6860,268,760,1
1962,NN6861,268,761,2
1962,NN6955,269,755,1
1962,NN7256,272,756,1
1962,NN8848,288,748,1
1962,NN9162,291,762,1
1962,NN9462,294,762,1
1962,NN9752,297,752,1
1962,NN9972,299,772,1
1962,NO0563,305,763,1
1962,NO1322,313,722,1
1962,NO1378,313,778,1
1962,NT0684,306,684,1
1962,NY4654,346,554,1
1962,SC4594,245,494,1
1962,SD2606,326,406,1
1962,SD2810,328,410,1
1962,SD2902,329,402,1
1962,SD2908,329,408,1
1962,SD3479,334,479,1
1962,SD3677,336,477,1
1962,SD4481,344,481,1
1962,SD4776,347,476,2
1962,SD4890,348,490,1
1962,SD4990,349,490,1
1962,SD5261,352,461,2
1962,SD5593,355,493,1
1962,SD5691,356,491,1
1962,SD9708,397,408,3
1962,SD9730,397,430,1
1962,SD9924,399,424,1
1962,SE0010,400,410,1
1962,SE0020,400,420,3
1962,SE0126,401,426,1
1962,SE0909,409,409,1
1962,SE0929,409,429,1
1962,SE1117,411,417,1
1962,SE2000,420,400,4
1962,SH4063,240,363,1
1962,SH4065,240,365,1
1962,SH4461,244,361,1
1962,SH5968,259,368,1
1962,SJ1059,310,359,2
1962,SJ1177,311,377,1
1962,SJ1662,316,362,2
1962,SJ1860,318,360,2
1962,SJ1887,318,387,1
1962,SJ1964,319,364,1
1962,SJ2063,320,363,1
1962,SJ2066,320,366,1
1962,SJ2166,321,366,1
1962,SJ2188,321,388,14
1962,SJ2285,322,385,2
1962,SJ2289,322,389,1
1962,SJ2390,323,390,12
1962,SJ2485,324,385,2
1962,SJ2588,325,388,1
1962,SJ2890,328,390,1
1962,SJ2891,328,391,1
1962,SJ3092,330,392,13
1962,SJ3290,332,390,1
1962,SJ4594,345,394,1
1962,SJ6170,361,370,1
1962,SJ8593,385,393,1
1962,SJ8987,389,387,7
1962,SJ9791,397,391,2
1962,SJ9993,399,393,1
1962,SK6371,463,371,1
1962,SO3442,334,242,1
1962,SP2870,428,270,1
1962,SP3315,433,215,2
1962,SP3316,433,216,1
1962,SP3378,433,278,1
1962,SP3573,435,273,1
1962,SP3583,435,283,1
1962,SP5172,451,272,1
1962,SP5174,451,274,1
1962,SP9513,495,213,1
1962,SS4339,243,139,1
1962,SS6549,265,149,1
1962,SS6648,266,148,1
1962,SS7149,271,149,1
1962,SS7429,274,129,3
1962,SS7648,276,148,1
1962,SS8047,280,147,2
1962,SU2266,422,166,1
1962,SU3102,431,102,1
1962,SU3104,431,104,1
1962,SU6082,460,182,1
1962,SU6161,461,161,1
1962,SX3972,239,72,1
1962,SX4968,249,68,1
1962,SX5258,252,58,7
1962,SX5359,253,59,1
1962,SX8276,282,76,1
1962,SY6378,363,78,1
1962,SY9290,392,90,1
1962,SZ0380,403,80,1
1962,TF6313,563,313,1
1962,TF7244,572,344,1
1962,TF7245,572,345,1
1962,TF7344,573,344,2
1962,TF9012,590,312,1
1962,TF9112,591,312,1
1962,TF9314,593,314,1
1962,TF9617,596,317,2
1962,TF9713,597,313,1
1962,TF9714,597,314,2
1962,TF9813,598,313,5
1962,TF9814,598,314,4
1962,TF9910,599,310,1
1962,TF9911,599,311,1
1962,TG0210,602,310,1
1962,TG0311,603,311,1
1962,TG2301,623,301,1
1962,TG3416,634,316,1
1962,TL2384,523,284,1
1962,TL2385,523,285,1
1962,TL9087,590,287,1
1962,TL9188,591,288,1
1962,TM1034,610,234,1
1962,TM1540,615,240,1
1962,TM2240,622,240,1
1962,TM3035,630,235,1
1962,TM3361,633,261,1
1962,TM3862,638,262,1
1962,TM3877,638,277,37
1962,TM4556,645,256,1
1962,TM4562,645,262,2
1962,TM4575,645,275,1
1962,TM4656,646,256,18
1962,TM4759,647,259,7
1962,TM5099,650,299,1
1962,TQ0797,507,197,1
1962,TQ0896,508,196,2
1962,TQ0899,508,199,1
1962,TQ1256,512,156,3
1962,TQ1695,516,195,1
1962,TQ1859,518,159,2
1962,TQ2652,526,152,1
1962,TQ2868,528,168,1
1962,TQ2897,528,197,1
1962,TQ2991,529,191,1
1962,TQ3065,530,165,1
1962,TQ3487,534,187,1
1962,TQ3753,537,153,1
1962,TQ4066,540,166,4
1962,TQ4067,540,167,4
1962,TQ4076,540,176,10
1962,TQ4164,541,164,1
1962,TQ4166,541,166,3
1962,TQ4167,541,167,14
1962,TQ4176,541,176,1
1962,TQ4187,541,187,1
1962,TQ4778,547,178,2
1962,TQ4870,548,170,1
1962,TQ5362,553,162,1
1962,TQ5974,559,174,1
1962,TQ6820,568,120,2
1962,TQ9645,596,145,1
1962,TR0644,606,144,1
1963,NC2521,225,921,2
1963,NG3603,136,803,1
1963,NG3704,137,804,1
1963,NG3801,138,801,1
1963,NH8912,289,812,1
1963,NJ9305,393,805,1
1963,NM3395,133,795,1
1963,NM4099,140,799,1
1963,NS5870,258,670,4
1963,NS5971,259,671,2
1963,NS8843,288,643,1
1963,NT5429,354,629,1
1963,NT6342,363,642,1
1963,NT7149,371,649,1
1963,NT7672,376,672,1
1963,NT9354,393,654,1
1963,NX8093,280,593,1
1963,NX8955,289,555,2
1963,SD2706,327,406,1
1963,SD2808,328,408,4
1963,SD2909,329,409,1
1963,SD3035,330,435,1
1963,SD4481,344,481,2
1963,SD8510,385,410,1
1963,SD9924,399,424,1
1963,SE0020,400,420,2
1963,SE0313,403,413,1
1963,SE0317,403,417,1
1963,SE0909,409,409,1
1963,SE0917,409,417,1
1963,SE1010,410,410,2
1963,SE1017,410,417,4
1963,SE1020,410,420,6
1963,SE1023,410,423,1
1963,SE1117,411,417,1
1963,SE1122,411,422,10
1963,SE2742,427,442,1
1963,SE5000,450,400,1
1963,SE5040,450,440,3
1963,SE5748,457,448,3
1963,SH4063,240,363,1
1963,SH4066,240,366,1
1963,SH5640,256,340,1
1963,SH6069,260,369,1
1963,SJ1059,310,359,1
1963,SJ1177,311,377,2
1963,SJ1860,318,360,1
1963,SJ1959,319,359,3
1963,SJ1962,319,362,1
1963,SJ1964,319,364,1
1963,SJ2063,320,363,3
1963,SJ2066,320,366,1
1963,SJ2166,321,366,1
1963,SJ2188,321,388,12
1963,SJ2285,322,385,7
1963,SJ2390,323,390,6
1963,SJ2885,328,385,1
1963,SJ2890,328,390,1
1963,SJ3092,330,392,13
1963,SJ3371,333,371,1
1963,SJ3673,336,373,3
1963,SJ4835,348,335,2
1963,SJ4836,348,336,1
1963,SJ4936,349,336,4
1963,SJ7487,374,387,1
1963,SJ8987,389,387,7
1963,SJ9283,392,383,1
1963,SN4208,242,208,1
1963,SP3315,433,215,2
1963,SP9513,495,213,1
1963,SS3124,231,124,1
1963,SS4790,247,190,1
1963,SS5087,250,187,1
1963,SS5187,251,187,1
1963,ST8510,385,110,1
1963,SU1900,419,100,1
1963,SU2103,421,103,1
1963,SU2307,423,107,1
1963,SU2703,427,103,1
1963,SU5980,459,180,3
1963,SU6080,460,180,1
1963,SU6181,461,181,1
1963,SU6374,463,174,2
1963,SW8035,180,35,2
1963,SW8036,180,36,3
1963,SX5258,252,58,2
1963,SX6938,269,38,1
1963,SX7136,271,36,1
1963,SX9276,292,76,1
1963,SY8794,387,94,1
1963,SY9282,392,82,1
1963,SZ0793,407,93,1
1963,TF6313,563,313,1
1963,TF6821,568,321,2
1963,TF6822,568,322,2
1963,TF9404,594,304,1
1963,TF9417,594,317,1
1963,TF9515,595,315,1
1963,TF9519,595,319,1
1963,TF9607,596,307,1
1963,TF9617,596,317,3
1963,TF9813,598,313,1
1963,TF9817,598,317,1
1963,TG0511,605,311,1
1963,TG0512,605,312,1
1963,TG1721,617,321,1
1963,TG1822,618,322,1
1963,TG2140,621,340,1
1963,TG2241,622,341,1
1963,TG2441,624,341,1
1963,TG2541,625,341,1
1963,TL2384,523,284,1
1963,TL6301,563,201,1
1963,TL6401,564,201,1
1963,TM1341,613,241,1
1963,TM3035,630,235,1
1963,TM3361,633,261,1
1963,TM3877,638,277,15
1963,TM4077,640,277,1
1963,TM4477,644,277,1
1963,TM4575,645,275,1
1963,TM4656,646,256,2
1963,TQ0333,503,133,1
1963,TQ0797,507,197,1
1963,TQ0896,508,196,1
1963,TQ1250,512,150,1
1963,TQ1256,512,156,1
1963,TQ1450,514,150,3
1963,TQ1746,517,146,1
1963,TQ1751,517,151,2
1963,TQ1759,517,159,1
1963,TQ1859,518,159,3
1963,TQ1866,518,166,1
1963,TQ2272,522,172,1
1963,TQ2912,529,112,1
1963,TQ3057,530,157,1
1963,TQ3282,532,182,1
1963,TQ4065,540,165,1
1963,TQ4066,540,166,1
1963,TQ4067,540,167,29
1963,TQ4068,540,168,5
1963,TQ4166,541,166,3
1963,TQ4167,541,167,23
1963,TQ4171,541,171,1
1963,TQ4262,542,162,2
1963,TQ4271,542,171,1
1963,TQ4362,543,162,2
1963,TQ4366,543,166,3
1963,TQ4369,543,169,5
1963,TQ4462,544,162,2
1963,TQ4466,544,166,2
1963,TQ4469,544,169,3
1963,TQ4567,545,167,1
1963,TQ4568,545,168,1
1963,TQ4971,549,171,2
1963,TQ5070,550,170,1
1963,TQ5163,551,163,1
1963,TQ5164,551,164,1
1963,TQ5264,552,164,2
1963,TQ5364,553,164,1
1963,TQ5365,553,165,1
1963,TQ5453,554,153,1
1963,TQ5875,558,175,1
1963,TQ6064,560,164,1
1963,TQ6361,563,161,1
1963,TQ7155,571,155,1
1963,TQ7175,571,175,2
1963,TQ7255,572,155,1
1963,TQ7875,578,175,2
1963,TQ9060,590,160,1
1963,TQ9645,596,145,1
1963,TQ9835,598,135,2
1963,TR0567,605,167,1
1963,TR0818,608,118,1
1963,TR2160,621,160,1
1963,TR2363,623,163,1
1963,TR2559,625,159,1
1963,TR3270,632,170,1
1964,NH8907,289,807,1
1964,NN7723,277,723,1
1964,NN8540,285,740,1
1964,NO1377,313,777,1
1964,NO1378,313,778,1
1964,NO1697,316,797,1
1964,NS5476,254,676,1
1964,NS5870,258,670,5
1964,NS5971,259,671,5
1964,NT7754,377,654,1
1964,NZ0489,404,589,1
1964,SD0896,308,496,1
1964,SD2808,328,408,2
1964,SD4079,340,479,1
1964,SD4092,340,492,1
1964,SD4477,344,477,1
1964,SD4481,344,481,3
1964,SD4875,348,475,3
1964,SD4896,348,496,1
1964,SD9704,397,404,1
1964,SD9904,399,404,1
1964,SE0010,400,410,1
1964,SE0020,400,420,4
1964,SE0909,409,409,1
1964,SE1010,410,410,6
1964,SE1020,410,420,1
1964,SE1103,411,403,1
1964,SE1117,411,417,1
1964,SE1122,411,422,3
1964,SE1912,419,412,3
1964,SE4337,443,437,1
1964,SE4627,446,427,1
1964,SE5040,450,440,1
1964,SE5748,457,448,2
1964,SE6016,460,416,1
1964,SH4459,244,359,1
1964,SH4981,249,381,1
1964,SH5772,257,372,1
1964,SH5968,259,368,2
1964,SH6571,265,371,1
1964,SJ1964,319,364,2
1964,SJ2063,320,363,1
1964,SJ2066,320,366,1
1964,SJ2166,321,366,1
1964,SJ2188,321,388,18
1964,SJ2285,322,385,3
1964,SJ2390,323,390,1
1964,SJ3092,330,392,26
1964,SJ3290,332,390,1
1964,SJ3574,335,374,1
1964,SJ3673,336,373,1
1964,SJ4464,344,364,1
1964,SJ4835,348,335,1
1964,SJ5034,350,334,1
1964,SJ5052,350,352,1
1964,SK1865,418,365,1
1964,SK2593,425,393,2
1964,SK5234,452,334,1
1964,SO6416,364,216,1
1964,SP3316,433,216,1
1964,ST8004,380,104,4
1964,SU3102,431,102,1
1964,SU5166,451,166,1
1964,SU6080,460,180,1
1964,SU6161,461,161,3
1964,SU6262,462,162,1
1964,SU6374,463,174,1
1964,SU7942,479,142,1
1964,SU9768,497,168,1
1964,SW8035,180,35,2
1964,SW8036,180,36,2
1964,SX4469,244,69,1
1964,SX5258,252,58,1
1964,SX5359,253,59,3
1964,SX6838,268,38,1
1964,SX6839,268,39,1
1964,SX7236,272,36,1
1964,SZ0288,402,88,1
1964,TF9314,593,314,1
1964,TF9417,594,317,1
1964,TF9513,595,313,1
1964,TF9514,595,314,1
1964,TF9519,595,319,1
