agg_name,xx,yy
Baccha elongata,396.00,228.00
Baccha elongata,396.10,218.80
Baccha elongata,396.80,228.10
Baccha elongata,396.80,228.20
Baccha elongata,396.90,228.10
Baccha elongata,397.00,225.00
Baccha elongata,397.00,318.00
Baccha elongata,397.00,391.40
Baccha elongata,398.00,223.00
Baccha elongata,399.00,220.00
Baccha elongata,399.20,322.50
Baccha elongata,399.30,219.90
Baccha elongata,401.00,224.00
Baccha elongata,402.00,186.00
Baccha elongata,404.00,106.40
Baccha elongata,407.70,267.70
Baccha elongata,408.00,90.00
Baccha elongata,408.00,473.00
Baccha elongata,408.80,333.30
Baccha elongata,410.00,256.00
Baccha elongata,410.00,273.00
Baccha elongata,410.50,353.70
Baccha elongata,410.50,486.30
Baccha elongata,411.10,278.10
Baccha elongata,412.00,359.00
Baccha elongata,412.00,566.00
Baccha elongata,414.00,258.20
Baccha elongata,414.00,373.00
Baccha elongata,415.00,500.50
Baccha elongata,416.70,629.40
Baccha elongata,417.00,370.50
Baccha elongata,417.00,439.20
Baccha elongata,417.00,560.00
Baccha elongata,417.10,373.40
Baccha elongata,419.00,366.00
Baccha elongata,419.50,400.60
Baccha elongata,420.00,366.00
Baccha elongata,420.30,93.10
Baccha elongata,420.30,167.40
Baccha elongata,422.00,100.00
Baccha elongata,422.70,120.50
Baccha elongata,423.40,281.10
Baccha elongata,424.00,95.00
Baccha elongata,424.10,406.20
Baccha elongata,424.70,251.70
Baccha elongata,425.00,94.00
Baccha elongata,425.20,220.30
Baccha elongata,425.60,104.50
Baccha elongata,426.00,364.90
Baccha elongata,426.00,370.00
Baccha elongata,426.00,387.00
Baccha elongata,426.60,387.30
Baccha elongata,426.80,107.80
Baccha elongata,427.20,409.60
Baccha elongata,427.80,264.10
Baccha elongata,428.00,273.00
Baccha elongata,428.50,355.30
Baccha elongata,430.00,103.50
Baccha elongata,430.00,376.00
Baccha elongata,430.00,389.00
Baccha elongata,430.10,389.40
Baccha elongata,430.40,389.20
Baccha elongata,430.80,224.50
Baccha elongata,431.00,274.00
Baccha elongata,431.00,278.00
Baccha elongata,431.00,355.00
Baccha elongata,431.40,356.30
Baccha elongata,431.60,100.40
Baccha elongata,431.90,403.90
Baccha elongata,432.00,355.00
Baccha elongata,432.70,362.60
Baccha elongata,433.00,352.00
Baccha elongata,433.00,379.00
Baccha elongata,433.60,352.70
Baccha elongata,433.80,377.00
Baccha elongata,433.90,377.50
Baccha elongata,434.00,351.00
Baccha elongata,435.00,143.00
Baccha elongata,435.00,275.00
Baccha elongata,435.00,388.00
Baccha elongata,435.00,396.00
Baccha elongata,435.10,388.20
Baccha elongata,435.20,394.40
Baccha elongata,435.50,159.40
Baccha elongata,435.70,389.80
Baccha elongata,436.00,396.00
Baccha elongata,436.10,391.00
Baccha elongata,436.30,393.10
Baccha elongata,437.20,101.30
Baccha elongata,437.40,247.20
Baccha elongata,437.50,321.70
Baccha elongata,437.70,106.70
Baccha elongata,437.70,322.50
Baccha elongata,437.70,380.50
Baccha elongata,438.00,106.80
Baccha elongata,438.00,272.00
Baccha elongata,438.40,104.70
Baccha elongata,438.60,106.90
Baccha elongata,438.80,381.00
Baccha elongata,439.00,276.00
Baccha elongata,439.00,279.00
Baccha elongata,439.20,104.70
Baccha elongata,439.50,101.60
Baccha elongata,440.50,105.70
Baccha elongata,440.70,396.40
Baccha elongata,440.90,97.40
Baccha elongata,441.00,374.00
Baccha elongata,441.00,380.20
Baccha elongata,441.40,102.40
Baccha elongata,441.80,105.50
Baccha elongata,442.20,107.40
Baccha elongata,442.50,200.50
Baccha elongata,443.00,391.00
Baccha elongata,443.00,397.00
Baccha elongata,443.90,546.10
Baccha elongata,444.00,391.00
Baccha elongata,444.20,197.50
Baccha elongata,444.60,391.10
Baccha elongata,445.00,364.00
Baccha elongata,445.00,389.00
Baccha elongata,446.00,99.00
Baccha elongata,446.30,363.80
Baccha elongata,446.65,201.23
Baccha elongata,446.70,197.50
Baccha elongata,446.85,197.65
Baccha elongata,447.00,378.00
Baccha elongata,449.00,395.00
Baccha elongata,450.90,165.20
Baccha elongata,451.00,378.00
Baccha elongata,451.20,165.30
Baccha elongata,451.20,519.00
Baccha elongata,451.30,301.30
Baccha elongata,452.00,377.00
Baccha elongata,452.00,379.00
Baccha elongata,452.00,383.00
Baccha elongata,452.60,219.40
Baccha elongata,453.00,108.00
Baccha elongata,453.00,382.00
Baccha elongata,453.00,390.00
Baccha elongata,453.00,400.00
Baccha elongata,453.90,109.90
Baccha elongata,454.00,110.00
Baccha elongata,454.00,165.00
Baccha elongata,454.00,382.00
Baccha elongata,454.10,211.10
Baccha elongata,454.50,109.90
Baccha elongata,455.00,109.00
Baccha elongata,455.00,382.00
Baccha elongata,456.00,385.00
Baccha elongata,457.00,519.00
Baccha elongata,457.20,519.00
Baccha elongata,458.00,519.00
Baccha elongata,458.60,335.00
Baccha elongata,458.90,220.50
Baccha elongata,458.90,222.50
Baccha elongata,458.90,302.60
Baccha elongata,460.00,164.00
Baccha elongata,460.00,371.00
Baccha elongata,461.30,210.50
Baccha elongata,461.50,160.50
Baccha elongata,461.50,211.00
Baccha elongata,462.00,211.80
Baccha elongata,466.60,215.50
Baccha elongata,466.70,104.10
Baccha elongata,469.40,219.00
Baccha elongata,469.50,219.00
Baccha elongata,471.00,118.00
Baccha elongata,471.70,187.70
Baccha elongata,473.50,133.30
Baccha elongata,473.80,126.80
Baccha elongata,474.10,184.10
Baccha elongata,476.20,177.80
Baccha elongata,477.80,306.50
Baccha elongata,478.50,108.00
Baccha elongata,479.00,252.00
Baccha elongata,484.00,176.00
Baccha elongata,486.00,209.00
Baccha elongata,486.50,143.50
Baccha elongata,487.00,145.00
Baccha elongata,487.50,145.40
Baccha elongata,487.60,145.30
Baccha elongata,488.00,171.00
Baccha elongata,491.00,199.00
Baccha elongata,492.70,137.80
Baccha elongata,493.00,174.00
Baccha elongata,493.00,214.00
Baccha elongata,493.00,230.00
Baccha elongata,494.00,497.00
Baccha elongata,494.80,318.90
Baccha elongata,497.00,134.00
Baccha elongata,498.00,487.00
Baccha elongata,498.30,358.10
Baccha elongata,499.00,107.00
Baccha elongata,499.60,130.10
Baccha elongata,500.00,194.00
Baccha elongata,500.30,212.30
Baccha elongata,502.60,151.70
Baccha elongata,503.00,198.60
Baccha elongata,505.00,132.00
Baccha elongata,506.00,165.00
Baccha elongata,507.90,134.80
Baccha elongata,509.10,316.10
Baccha elongata,509.20,151.10
Baccha elongata,509.40,287.40
Baccha elongata,510.80,137.80
Baccha elongata,511.30,149.10
Baccha elongata,512.00,316.00
Baccha elongata,512.80,138.10
Baccha elongata,513.00,149.00
Baccha elongata,513.00,156.20
Baccha elongata,513.00,167.00
Baccha elongata,513.20,149.70
Baccha elongata,514.00,150.00
Baccha elongata,514.00,194.00
Baccha elongata,514.20,150.30
Baccha elongata,514.60,143.20
Baccha elongata,514.60,194.80
Baccha elongata,514.90,151.30
Baccha elongata,515.40,137.80
Baccha elongata,515.40,137.90
Baccha elongata,516.00,152.00
Baccha elongata,516.00,176.00
Baccha elongata,517.20,281.30
Baccha elongata,518.00,270.00
Baccha elongata,518.00,280.00
Baccha elongata,518.40,159.80
Baccha elongata,518.40,160.70
Baccha elongata,518.50,160.60
Baccha elongata,518.70,143.80
Baccha elongata,520.00,170.00
Baccha elongata,520.50,165.30
Baccha elongata,522.00,140.00
Baccha elongata,523.00,284.00
Baccha elongata,523.30,141.00
Baccha elongata,524.00,152.00
Baccha elongata,524.10,156.30
Baccha elongata,524.40,193.40
Baccha elongata,526.10,161.40
Baccha elongata,526.20,168.70
Baccha elongata,527.40,150.10
Baccha elongata,528.10,143.20
Baccha elongata,531.00,281.00
Baccha elongata,532.30,144.40
Baccha elongata,533.00,152.00
Baccha elongata,533.00,159.00
Baccha elongata,534.00,156.00
Baccha elongata,534.10,162.80
Baccha elongata,535.00,187.70
Baccha elongata,535.30,151.70
Baccha elongata,535.40,151.70
Baccha elongata,538.00,183.00
Baccha elongata,539.00,203.00
Baccha elongata,540.20,172.70
Baccha elongata,541.00,187.00
Baccha elongata,541.40,148.90
Baccha elongata,542.00,156.00
Baccha elongata,542.00,181.00
Baccha elongata,542.20,187.10
Baccha elongata,542.30,199.20
Baccha elongata,542.90,182.30
Baccha elongata,543.50,191.20
Baccha elongata,544.00,124.00
Baccha elongata,545.40,201.30
Baccha elongata,546.00,182.00
Baccha elongata,547.40,115.70
Baccha elongata,548.00,224.00
Baccha elongata,549.00,171.00
Baccha elongata,550.00,120.00
Baccha elongata,551.00,164.00
Baccha elongata,551.90,121.30
Baccha elongata,552.00,161.00
Baccha elongata,552.00,182.00
Baccha elongata,552.20,182.50
Baccha elongata,552.50,236.50
Baccha elongata,553.00,99.00
Baccha elongata,553.20,122.10
Baccha elongata,553.90,122.30
Baccha elongata,554.00,168.00
Baccha elongata,554.00,168.20
Baccha elongata,555.00,169.00
Baccha elongata,555.00,182.00
Baccha elongata,555.00,270.00
Baccha elongata,556.00,178.00
Baccha elongata,556.00,182.00
Baccha elongata,556.00,185.00
Baccha elongata,556.00,198.00
Baccha elongata,556.00,219.00
Baccha elongata,558.00,153.50
Baccha elongata,561.00,190.00
Baccha elongata,561.00,239.00
Baccha elongata,562.00,159.00
Baccha elongata,563.00,201.00
Baccha elongata,564.00,268.00
Baccha elongata,564.50,269.30
Baccha elongata,567.00,165.00
Baccha elongata,570.00,160.00
Baccha elongata,571.00,160.00
Baccha elongata,576.00,152.00
Baccha elongata,577.90,153.90
Baccha elongata,579.30,165.50
Baccha elongata,581.00,187.00
Baccha elongata,581.20,173.60
Baccha elongata,582.00,167.00
Baccha elongata,587.00,186.00
Baccha elongata,588.00,247.00
Baccha elongata,588.40,316.70
Baccha elongata,597.70,333.20
Baccha elongata,599.00,144.00
Baccha elongata,599.00,220.00
Baccha elongata,599.70,161.90
Baccha elongata,600.00,133.00
Baccha elongata,600.00,226.00
Baccha elongata,600.00,227.00
Baccha elongata,601.00,258.00
Baccha elongata,602.00,221.00
Baccha elongata,605.00,240.00
Baccha elongata,606.20,344.20
Baccha elongata,612.40,239.80
Baccha elongata,615.40,250.70
Baccha elongata,617.00,136.00
Baccha elongata,617.00,239.00
Baccha elongata,620.00,137.00
Baccha elongata,621.00,137.00
Baccha elongata,622.00,137.00
Baccha elongata,622.20,138.10
Baccha elongata,623.00,248.00
Baccha elongata,635.50,250.90
Baccha elongata,636.20,322.60
Baccha elongata,638.00,255.00
Baccha elongata,638.00,313.00
Baccha elongata,638.40,313.50
Baccha elongata,639.00,247.00
Baccha elongata,645.00,259.00
Baccha elongata,647.00,270.00
Brachyopa bicolor,424.50,107.40
Brachyopa bicolor,426.30,117.00
Brachyopa bicolor,429.10,104.10
Brachyopa bicolor,475.00,139.00
Brachyopa bicolor,476.00,139.00
Brachyopa bicolor,555.00,193.00
Brachyopa insensilis,256.00,902.00
Brachyopa insensilis,257.00,899.00
Brachyopa insensilis,257.50,899.50
Brachyopa insensilis,373.60,256.20
Brachyopa insensilis,475.00,137.00
Brachyopa insensilis,493.00,174.00
Brachyopa insensilis,493.10,174.30
Brachyopa insensilis,506.00,298.00
Brachyopa insensilis,509.70,138.80
Brachyopa insensilis,518.00,270.00
Brachyopa insensilis,541.40,194.80
Brachyopa insensilis,555.00,193.00
Brachyopa pilosa,256.00,902.00
Brachyopa pilosa,257.00,899.00
Brachyopa pilosa,257.50,899.50
Brachyopa pilosa,260.00,874.00
Brachyopa pilosa,421.60,164.40
Brachyopa pilosa,422.00,115.00
Brachyopa pilosa,422.60,165.00
Brachyopa pilosa,422.80,114.60
Brachyopa pilosa,424.90,107.50
Brachyopa pilosa,425.10,107.60
Brachyopa pilosa,426.30,117.00
Brachyopa pilosa,426.80,107.80
Brachyopa pilosa,426.80,108.20
Brachyopa pilosa,427.00,108.00
Brachyopa pilosa,428.00,106.00
Brachyopa pilosa,475.00,139.00
Brachyopa pilosa,492.00,175.00
Brachyopa pilosa,493.00,174.40
Brachyopa pilosa,494.80,184.70
Brachyopa pilosa,506.00,114.00
Brachyopa pilosa,511.30,149.10
Brachyopa pilosa,517.10,151.90
Brachyopa pilosa,534.50,153.50
Brachyopa pilosa,542.80,152.90
Brachyopa scutellaris,245.00,376.00
Brachyopa scutellaris,328.50,409.50
Brachyopa scutellaris,328.50,409.70
Brachyopa scutellaris,328.80,410.50
Brachyopa scutellaris,340.50,137.60
Brachyopa scutellaris,348.10,498.40
Brachyopa scutellaris,349.40,116.90
Brachyopa scutellaris,349.50,107.00
Brachyopa scutellaris,350.40,132.00
Brachyopa scutellaris,350.40,132.30
Brachyopa scutellaris,351.30,487.90
Brachyopa scutellaris,352.50,197.30
Brachyopa scutellaris,354.00,491.00
Brachyopa scutellaris,354.20,491.30
Brachyopa scutellaris,354.30,432.50
Brachyopa scutellaris,358.40,432.20
Brachyopa scutellaris,359.00,105.50
Brachyopa scutellaris,367.00,233.00
Brachyopa scutellaris,367.50,82.00
Brachyopa scutellaris,369.50,85.60
Brachyopa scutellaris,373.60,256.20
Brachyopa scutellaris,374.00,251.00
Brachyopa scutellaris,383.70,152.60
Brachyopa scutellaris,410.00,273.00
Brachyopa scutellaris,410.00,274.00
Brachyopa scutellaris,424.10,406.20
Brachyopa scutellaris,424.20,406.30
Brachyopa scutellaris,426.00,117.00
Brachyopa scutellaris,426.80,107.80
Brachyopa scutellaris,428.00,412.00
Brachyopa scutellaris,428.10,412.40
Brachyopa scutellaris,429.00,357.00
Brachyopa scutellaris,438.00,272.00
Brachyopa scutellaris,450.30,165.80
Brachyopa scutellaris,453.00,108.00
Brachyopa scutellaris,453.00,110.00
Brachyopa scutellaris,454.00,110.00
Brachyopa scutellaris,454.00,110.40
Brachyopa scutellaris,458.00,78.00
Brachyopa scutellaris,461.00,403.00
Brachyopa scutellaris,462.00,211.80
Brachyopa scutellaris,465.00,166.00
Brachyopa scutellaris,467.70,359.80
Brachyopa scutellaris,473.00,126.00
Brachyopa scutellaris,475.00,132.00
Brachyopa scutellaris,479.40,143.00
Brachyopa scutellaris,506.30,158.50
Brachyopa scutellaris,524.00,152.00
Brachyopa scutellaris,541.30,148.90
Brachyopa scutellaris,541.40,148.90
Brachyopa scutellaris,542.00,105.00
Brachyopa scutellaris,543.70,368.70
Brachyopa scutellaris,547.00,369.60
Brachyopa scutellaris,548.00,119.00
Brachyopa scutellaris,555.00,182.00
Brachyopa scutellaris,555.00,193.00
Brachyopa scutellaris,557.00,172.00
Brachyopa scutellaris,558.00,173.00
Brachyopa scutellaris,564.00,268.00
Brachyopa scutellaris,564.50,269.30
Brachyopa scutellaris,568.00,187.00
Brachyopa scutellaris,582.80,162.80
Brachyopa scutellaris,600.80,134.40
Brachyopa scutellaris,612.50,147.50
Brachyopa scutellaris,617.00,137.00
Brachyopa scutellaris,620.00,137.00
Brachyopa scutellaris,627.30,142.50
Brachypalpoides lentus,208.00,240.00
Brachypalpoides lentus,213.00,239.00
Brachypalpoides lentus,213.00,239.20
Brachypalpoides lentus,235.00,701.90
Brachypalpoides lentus,246.00,625.00
Brachypalpoides lentus,253.00,370.00
Brachypalpoides lentus,256.90,372.40
Brachypalpoides lentus,261.00,48.00
Brachypalpoides lentus,261.00,222.00
Brachypalpoides lentus,261.00,222.30
Brachypalpoides lentus,261.00,328.00
Brachypalpoides lentus,261.30,221.70
Brachypalpoides lentus,262.00,328.00
Brachypalpoides lentus,262.10,48.10
Brachypalpoides lentus,268.70,211.90
Brachypalpoides lentus,268.70,212.50
Brachypalpoides lentus,268.80,212.50
Brachypalpoides lentus,333.10,482.20
Brachypalpoides lentus,333.50,482.30
Brachypalpoides lentus,343.00,333.00
Brachypalpoides lentus,348.00,250.00
Brachypalpoides lentus,349.50,107.00
Brachypalpoides lentus,350.40,132.30
Brachypalpoides lentus,352.00,148.00
Brachypalpoides lentus,353.90,114.70
Brachypalpoides lentus,355.50,115.40
Brachypalpoides lentus,355.90,370.80
Brachypalpoides lentus,358.40,432.20
Brachypalpoides lentus,359.10,106.00
Brachypalpoides lentus,368.50,256.00
Brachypalpoides lentus,369.50,85.60
Brachypalpoides lentus,376.00,274.00
Brachypalpoides lentus,376.00,275.00
Brachypalpoides lentus,380.70,256.80
Brachypalpoides lentus,382.50,122.50
Brachypalpoides lentus,386.00,377.00
Brachypalpoides lentus,387.50,377.20
Brachypalpoides lentus,402.90,84.40
Brachypalpoides lentus,404.00,106.40
Brachypalpoides lentus,417.00,373.00
Brachypalpoides lentus,417.10,373.40
Brachypalpoides lentus,419.00,366.00
Brachypalpoides lentus,420.00,366.00
Brachypalpoides lentus,421.00,166.00
Brachypalpoides lentus,422.00,120.00
Brachypalpoides lentus,422.50,120.50
Brachypalpoides lentus,424.10,406.20
Brachypalpoides lentus,424.20,406.30
Brachypalpoides lentus,426.00,369.00
Brachypalpoides lentus,426.30,117.00
Brachypalpoides lentus,426.80,107.80
Brachypalpoides lentus,427.00,278.00
Brachypalpoides lentus,427.00,279.00
Brachypalpoides lentus,427.40,410.60
Brachypalpoides lentus,428.00,278.00
Brachypalpoides lentus,428.10,412.40
Brachypalpoides lentus,430.00,100.00
Brachypalpoides lentus,430.50,407.10
Brachypalpoides lentus,430.60,407.00
Brachypalpoides lentus,432.00,100.00
Brachypalpoides lentus,433.40,106.90
Brachypalpoides lentus,433.80,105.80
Brachypalpoides lentus,433.90,105.60
Brachypalpoides lentus,435.00,396.00
Brachypalpoides lentus,436.00,396.00
Brachypalpoides lentus,437.70,380.50
Brachypalpoides lentus,438.00,272.00
Brachypalpoides lentus,439.00,276.00
Brachypalpoides lentus,439.00,279.00
Brachypalpoides lentus,439.70,121.50
Brachypalpoides lentus,441.00,380.00
Brachypalpoides lentus,443.00,409.00
Brachypalpoides lentus,443.50,409.50
Brachypalpoides lentus,450.30,165.80
Brachypalpoides lentus,451.20,165.30
Brachypalpoides lentus,452.00,400.00
Brachypalpoides lentus,453.00,110.00
Brachypalpoides lentus,453.00,401.00
Brachypalpoides lentus,454.00,110.40
Brachypalpoides lentus,457.20,519.50
Brachypalpoides lentus,460.00,214.00
Brachypalpoides lentus,462.00,211.80
Brachypalpoides lentus,462.30,211.30
Brachypalpoides lentus,472.70,153.50
Brachypalpoides lentus,473.00,126.00
Brachypalpoides lentus,475.00,132.00
Brachypalpoides lentus,475.00,135.00
Brachypalpoides lentus,475.00,137.00
Brachypalpoides lentus,475.00,139.00
Brachypalpoides lentus,475.20,130.90
Brachypalpoides lentus,475.40,130.00
Brachypalpoides lentus,476.00,133.90
Brachypalpoides lentus,476.40,139.80
Brachypalpoides lentus,476.90,109.50
Brachypalpoides lentus,479.40,143.00
Brachypalpoides lentus,482.30,101.80
Brachypalpoides lentus,484.00,174.00
Brachypalpoides lentus,487.00,124.00
Brachypalpoides lentus,493.00,174.00
Brachypalpoides lentus,493.30,174.40
Brachypalpoides lentus,497.00,134.00
Brachypalpoides lentus,498.00,107.00
Brachypalpoides lentus,498.20,108.00
Brachypalpoides lentus,498.50,107.70
Brachypalpoides lentus,501.60,197.70
Brachypalpoides lentus,504.20,299.50
Brachypalpoides lentus,506.80,197.80
Brachypalpoides lentus,507.90,134.80
Brachypalpoides lentus,509.00,148.00
Brachypalpoides lentus,509.30,148.40
Brachypalpoides lentus,510.80,137.80
Brachypalpoides lentus,511.30,149.10
Brachypalpoides lentus,511.30,149.30
Brachypalpoides lentus,515.40,137.80
