agg_name,xx,yy
Brachypalpus laphriformis,562.00,143.00
Brachypalpus laphriformis,581.00,271.50
Callicera aurata,273.70,322.70
Callicera aurata,325.00,522.00
Callicera aurata,383.00,208.00
Callicera aurata,404.20,121.80
Callicera aurata,404.70,104.70
Callicera aurata,430.40,104.10
Callicera aurata,440.00,385.00
Callicera aurata,496.50,199.80
Callicera aurata,497.40,137.70
Callicera aurata,510.30,155.70
Callicera aurata,512.00,150.00
Callicera aurata,512.60,149.50
Callicera aurata,512.90,149.60
Callicera aurata,513.30,149.90
Callicera aurata,513.40,149.80
Callicera aurata,513.50,149.90
Callicera aurata,533.00,251.00
Callicera aurata,544.00,176.00
Callicera aurata,568.40,204.30
Callicera rufa,293.00,807.00
Callicera rufa,303.00,719.00
Callicera spinolae,533.00,251.00
Callicera spinolae,533.70,251.50
Callicera spinolae,534.90,240.80
Callicera spinolae,568.40,204.30
Callicera spinolae,610.00,271.00
Chalcosyrphus eunotus,331.50,301.50
Chalcosyrphus eunotus,341.50,305.40
Chalcosyrphus eunotus,356.60,287.00
Chalcosyrphus eunotus,366.20,305.80
Chalcosyrphus eunotus,366.40,305.40
Chalcosyrphus eunotus,372.60,226.30
Chalcosyrphus nemorum,229.00,55.00
Chalcosyrphus nemorum,232.80,335.10
Chalcosyrphus nemorum,254.90,371.20
Chalcosyrphus nemorum,257.00,187.00
Chalcosyrphus nemorum,272.00,89.00
Chalcosyrphus nemorum,291.20,262.80
Chalcosyrphus nemorum,296.00,809.00
Chalcosyrphus nemorum,299.80,816.70
Chalcosyrphus nemorum,300.90,297.20
Chalcosyrphus nemorum,318.70,206.30
Chalcosyrphus nemorum,319.10,248.00
Chalcosyrphus nemorum,324.70,559.10
Chalcosyrphus nemorum,326.80,108.30
Chalcosyrphus nemorum,332.40,348.00
Chalcosyrphus nemorum,333.00,482.00
Chalcosyrphus nemorum,333.00,482.70
Chalcosyrphus nemorum,334.00,487.00
Chalcosyrphus nemorum,334.24,487.68
Chalcosyrphus nemorum,336.00,182.00
Chalcosyrphus nemorum,343.70,486.50
Chalcosyrphus nemorum,344.00,173.00
Chalcosyrphus nemorum,344.90,477.30
Chalcosyrphus nemorum,347.27,334.43
Chalcosyrphus nemorum,347.60,477.00
Chalcosyrphus nemorum,355.80,177.80
Chalcosyrphus nemorum,356.00,454.00
Chalcosyrphus nemorum,356.40,87.80
Chalcosyrphus nemorum,358.00,432.00
Chalcosyrphus nemorum,358.20,432.10
Chalcosyrphus nemorum,359.70,369.30
Chalcosyrphus nemorum,363.50,163.30
Chalcosyrphus nemorum,364.92,323.14
Chalcosyrphus nemorum,365.10,372.50
Chalcosyrphus nemorum,368.80,108.00
Chalcosyrphus nemorum,370.50,375.20
Chalcosyrphus nemorum,372.00,108.50
Chalcosyrphus nemorum,372.70,92.10
Chalcosyrphus nemorum,374.30,87.20
Chalcosyrphus nemorum,376.46,320.91
Chalcosyrphus nemorum,377.50,653.50
Chalcosyrphus nemorum,378.00,320.00
Chalcosyrphus nemorum,379.20,87.20
Chalcosyrphus nemorum,380.00,91.00
Chalcosyrphus nemorum,380.80,91.80
Chalcosyrphus nemorum,382.00,91.30
Chalcosyrphus nemorum,382.00,92.00
Chalcosyrphus nemorum,387.50,93.50
Chalcosyrphus nemorum,388.00,235.00
Chalcosyrphus nemorum,390.00,83.00
Chalcosyrphus nemorum,392.00,83.00
Chalcosyrphus nemorum,393.60,287.00
Chalcosyrphus nemorum,400.50,85.30
Chalcosyrphus nemorum,400.50,85.40
Chalcosyrphus nemorum,402.00,328.00
Chalcosyrphus nemorum,402.20,328.10
Chalcosyrphus nemorum,402.20,328.60
Chalcosyrphus nemorum,402.32,328.23
Chalcosyrphus nemorum,402.71,328.20
Chalcosyrphus nemorum,415.30,107.50
Chalcosyrphus nemorum,421.70,104.90
Chalcosyrphus nemorum,422.00,103.80
Chalcosyrphus nemorum,422.60,105.60
Chalcosyrphus nemorum,423.70,107.50
Chalcosyrphus nemorum,424.00,406.00
Chalcosyrphus nemorum,427.00,106.00
Chalcosyrphus nemorum,427.00,108.40
Chalcosyrphus nemorum,427.00,412.00
Chalcosyrphus nemorum,431.80,102.20
Chalcosyrphus nemorum,432.00,85.00
Chalcosyrphus nemorum,433.00,355.00
Chalcosyrphus nemorum,439.00,355.00
Chalcosyrphus nemorum,440.80,84.50
Chalcosyrphus nemorum,443.00,343.00
Chalcosyrphus nemorum,443.50,343.50
Chalcosyrphus nemorum,443.50,344.50
Chalcosyrphus nemorum,445.50,101.60
Chalcosyrphus nemorum,448.20,349.00
Chalcosyrphus nemorum,449.60,332.50
Chalcosyrphus nemorum,456.00,84.00
Chalcosyrphus nemorum,456.70,484.60
Chalcosyrphus nemorum,460.50,339.50
Chalcosyrphus nemorum,460.80,454.70
Chalcosyrphus nemorum,462.00,339.00
Chalcosyrphus nemorum,471.90,150.90
Chalcosyrphus nemorum,472.00,151.00
Chalcosyrphus nemorum,473.80,380.50
Chalcosyrphus nemorum,481.00,131.30
Chalcosyrphus nemorum,488.00,307.00
Chalcosyrphus nemorum,490.10,137.00
Chalcosyrphus nemorum,490.50,167.00
Chalcosyrphus nemorum,493.50,174.30
Chalcosyrphus nemorum,497.20,173.20
Chalcosyrphus nemorum,498.00,164.00
Chalcosyrphus nemorum,500.70,160.80
Chalcosyrphus nemorum,506.30,159.10
Chalcosyrphus nemorum,512.80,156.20
Chalcosyrphus nemorum,515.00,194.00
Chalcosyrphus nemorum,517.00,193.00
Chalcosyrphus nemorum,517.70,176.40
Chalcosyrphus nemorum,521.20,149.60
Chalcosyrphus nemorum,523.10,284.80
Chalcosyrphus nemorum,524.30,253.50
Chalcosyrphus nemorum,529.00,253.00
Chalcosyrphus nemorum,533.50,251.00
Chalcosyrphus nemorum,541.60,164.80
Chalcosyrphus nemorum,552.10,156.70
Chalcosyrphus nemorum,553.80,221.00
Chalcosyrphus nemorum,556.00,138.00
Chalcosyrphus nemorum,556.00,143.00
Chalcosyrphus nemorum,557.00,136.00
Chalcosyrphus nemorum,559.00,142.00
Chalcosyrphus nemorum,560.00,141.00
Chalcosyrphus nemorum,561.00,142.00
Chalcosyrphus nemorum,561.00,143.00
Chalcosyrphus nemorum,573.00,132.00
Chalcosyrphus nemorum,573.30,283.60
Chalcosyrphus nemorum,593.60,296.50
Chalcosyrphus nemorum,593.70,296.00
Chalcosyrphus nemorum,614.00,135.00
Chalcosyrphus nemorum,618.50,159.70
Chalcosyrphus nemorum,633.50,154.50
Chalcosyrphus nemorum,645.00,285.00
Chalcosyrphus nemorum,647.00,290.00
Chalcosyrphus nemorum,647.00,291.00
Chamaesyrphus scaevoides,268.00,863.70
Chamaesyrphus scaevoides,284.40,805.10
Chamaesyrphus scaevoides,291.00,858.00
Cheilosia ahenea,132.20,648.50
Cheilosia albipila,246.00,381.00
Cheilosia albipila,347.00,154.00
Cheilosia albipila,347.00,477.00
Cheilosia albipila,348.00,154.00
Cheilosia albipila,354.00,151.00
Cheilosia albipila,356.90,94.50
Cheilosia albipila,359.30,487.60
Cheilosia albipila,362.00,586.00
Cheilosia albipila,362.16,326.31
Cheilosia albipila,375.00,170.00
Cheilosia albipila,391.00,203.30
Cheilosia albipila,402.00,186.00
Cheilosia albipila,402.50,186.50
Cheilosia albipila,402.50,328.20
Cheilosia albipila,404.50,185.50
Cheilosia albipila,410.00,391.00
Cheilosia albipila,422.50,105.50
Cheilosia albipila,423.70,107.50
Cheilosia albipila,440.00,363.00
Cheilosia albipila,471.90,150.90
Cheilosia albipila,514.00,317.50
Cheilosia albipila,515.80,162.20
Cheilosia albipila,518.40,298.10
Cheilosia albipila,556.00,136.00
Cheilosia albipila,556.00,138.00
Cheilosia albipila,557.00,138.00
Cheilosia albipila,560.00,138.00
Cheilosia albipila,564.00,161.00
Cheilosia albipila,647.00,264.00
Cheilosia albitarsis agg.,165.40,688.40
Cheilosia albitarsis agg.,172.50,14.70
Cheilosia albitarsis agg.,194.00,60.00
Cheilosia albitarsis agg.,213.80,51.40
Cheilosia albitarsis agg.,232.80,335.10
Cheilosia albitarsis agg.,240.00,68.00
Cheilosia albitarsis agg.,244.00,194.00
Cheilosia albitarsis agg.,244.80,829.80
Cheilosia albitarsis agg.,247.80,857.40
Cheilosia albitarsis agg.,253.50,336.90
Cheilosia albitarsis agg.,257.00,187.00
Cheilosia albitarsis agg.,260.50,89.70
Cheilosia albitarsis agg.,273.90,324.80
Cheilosia albitarsis agg.,279.40,873.80
Cheilosia albitarsis agg.,281.70,381.80
Cheilosia albitarsis agg.,285.00,878.50
Cheilosia albitarsis agg.,287.00,63.00
Cheilosia albitarsis agg.,287.00,67.00
Cheilosia albitarsis agg.,287.00,289.20
Cheilosia albitarsis agg.,290.00,814.80
Cheilosia albitarsis agg.,294.00,846.00
Cheilosia albitarsis agg.,297.00,857.00
Cheilosia albitarsis agg.,311.00,246.00
Cheilosia albitarsis agg.,313.00,292.00
Cheilosia albitarsis agg.,319.60,367.80
Cheilosia albitarsis agg.,320.00,532.00
Cheilosia albitarsis agg.,322.50,113.80
Cheilosia albitarsis agg.,324.20,317.10
Cheilosia albitarsis agg.,324.80,558.50
Cheilosia albitarsis agg.,325.80,115.60
Cheilosia albitarsis agg.,326.00,142.00
Cheilosia albitarsis agg.,326.40,115.80
Cheilosia albitarsis agg.,326.80,108.30
Cheilosia albitarsis agg.,327.00,108.50
Cheilosia albitarsis agg.,327.00,142.00
Cheilosia albitarsis agg.,327.30,261.10
Cheilosia albitarsis agg.,331.00,143.00
Cheilosia albitarsis agg.,331.60,438.60
Cheilosia albitarsis agg.,332.40,348.00
Cheilosia albitarsis agg.,332.70,438.70
Cheilosia albitarsis agg.,333.90,435.10
Cheilosia albitarsis agg.,334.00,486.00
Cheilosia albitarsis agg.,334.70,443.70
Cheilosia albitarsis agg.,335.00,293.40
Cheilosia albitarsis agg.,335.00,497.00
Cheilosia albitarsis agg.,336.00,208.00
Cheilosia albitarsis agg.,336.00,488.00
Cheilosia albitarsis agg.,338.00,97.00
Cheilosia albitarsis agg.,338.60,304.30
Cheilosia albitarsis agg.,339.80,127.60
Cheilosia albitarsis agg.,340.00,157.00
Cheilosia albitarsis agg.,340.00,304.00
Cheilosia albitarsis agg.,340.50,137.70
Cheilosia albitarsis agg.,340.80,137.70
Cheilosia albitarsis agg.,342.40,483.60
Cheilosia albitarsis agg.,343.00,314.00
Cheilosia albitarsis agg.,343.20,314.40
Cheilosia albitarsis agg.,343.30,314.40
Cheilosia albitarsis agg.,343.50,314.50
Cheilosia albitarsis agg.,343.70,486.50
Cheilosia albitarsis agg.,343.90,482.80
Cheilosia albitarsis agg.,344.00,173.00
Cheilosia albitarsis agg.,344.00,476.00
Cheilosia albitarsis agg.,345.30,106.40
Cheilosia albitarsis agg.,345.60,134.60
Cheilosia albitarsis agg.,345.80,134.90
Cheilosia albitarsis agg.,346.00,134.00
Cheilosia albitarsis agg.,347.00,134.00
Cheilosia albitarsis agg.,347.00,477.00
Cheilosia albitarsis agg.,347.20,310.90
Cheilosia albitarsis agg.,347.20,334.10
Cheilosia albitarsis agg.,347.50,100.40
Cheilosia albitarsis agg.,348.00,475.00
Cheilosia albitarsis agg.,348.10,475.70
Cheilosia albitarsis agg.,348.40,115.80
Cheilosia albitarsis agg.,348.80,469.80
Cheilosia albitarsis agg.,349.00,117.00
Cheilosia albitarsis agg.,349.00,476.30
Cheilosia albitarsis agg.,349.20,476.10
Cheilosia albitarsis agg.,349.40,476.10
Cheilosia albitarsis agg.,349.50,490.50
Cheilosia albitarsis agg.,350.00,132.00
Cheilosia albitarsis agg.,350.10,386.80
Cheilosia albitarsis agg.,350.20,97.80
Cheilosia albitarsis agg.,350.20,360.10
Cheilosia albitarsis agg.,350.30,97.80
Cheilosia albitarsis agg.,350.60,450.60
Cheilosia albitarsis agg.,350.90,105.90
Cheilosia albitarsis agg.,351.00,176.00
Cheilosia albitarsis agg.,351.00,451.00
Cheilosia albitarsis agg.,351.40,106.70
Cheilosia albitarsis agg.,351.80,127.50
Cheilosia albitarsis agg.,351.90,97.40
Cheilosia albitarsis agg.,352.00,99.00
Cheilosia albitarsis agg.,352.10,95.70
Cheilosia albitarsis agg.,353.20,381.20
Cheilosia albitarsis agg.,354.00,95.60
Cheilosia albitarsis agg.,354.00,177.00
Cheilosia albitarsis agg.,354.00,179.00
Cheilosia albitarsis agg.,354.00,183.00
Cheilosia albitarsis agg.,354.00,184.00
Cheilosia albitarsis agg.,354.00,442.00
Cheilosia albitarsis agg.,354.40,380.10
Cheilosia albitarsis agg.,354.60,442.40
Cheilosia albitarsis agg.,354.80,92.20
Cheilosia albitarsis agg.,355.00,98.00
Cheilosia albitarsis agg.,355.00,178.00
Cheilosia albitarsis agg.,355.40,177.50
Cheilosia albitarsis agg.,355.60,115.30
Cheilosia albitarsis agg.,355.90,94.60
Cheilosia albitarsis agg.,355.90,177.60
Cheilosia albitarsis agg.,356.00,94.00
Cheilosia albitarsis agg.,356.00,100.00
Cheilosia albitarsis agg.,356.00,177.00
Cheilosia albitarsis agg.,356.30,321.70
Cheilosia albitarsis agg.,356.40,87.80
Cheilosia albitarsis agg.,356.90,383.80
Cheilosia albitarsis agg.,356.90,383.90
Cheilosia albitarsis agg.,356.90,442.70
Cheilosia albitarsis agg.,358.00,432.00
Cheilosia albitarsis agg.,358.70,386.30
Cheilosia albitarsis agg.,359.00,159.00
Cheilosia albitarsis agg.,360.00,89.00
Cheilosia albitarsis agg.,361.00,160.00
Cheilosia albitarsis agg.,361.00,391.00
Cheilosia albitarsis agg.,361.50,95.50
Cheilosia albitarsis agg.,362.00,105.00
Cheilosia albitarsis agg.,362.00,168.00
Cheilosia albitarsis agg.,362.00,369.40
Cheilosia albitarsis agg.,362.90,322.80
Cheilosia albitarsis agg.,363.30,92.20
Cheilosia albitarsis agg.,363.50,163.30
Cheilosia albitarsis agg.,363.50,328.80
Cheilosia albitarsis agg.,363.70,82.80
Cheilosia albitarsis agg.,363.90,370.50
Cheilosia albitarsis agg.,364.07,317.54
Cheilosia albitarsis agg.,364.80,332.10
Cheilosia albitarsis agg.,366.00,305.00
Cheilosia albitarsis agg.,366.50,305.50
Cheilosia albitarsis agg.,366.60,305.20
Cheilosia albitarsis agg.,367.00,176.00
Cheilosia albitarsis agg.,367.00,573.00
Cheilosia albitarsis agg.,368.00,222.00
Cheilosia albitarsis agg.,368.50,393.40
Cheilosia albitarsis agg.,368.80,108.00
Cheilosia albitarsis agg.,369.00,154.00
Cheilosia albitarsis agg.,371.80,213.80
Cheilosia albitarsis agg.,371.90,275.20
Cheilosia albitarsis agg.,372.00,108.50
Cheilosia albitarsis agg.,373.00,93.70
Cheilosia albitarsis agg.,373.00,176.00
Cheilosia albitarsis agg.,373.30,93.70
Cheilosia albitarsis agg.,373.80,113.80
Cheilosia albitarsis agg.,374.00,93.70
Cheilosia albitarsis agg.,374.00,186.00
Cheilosia albitarsis agg.,374.30,81.60
Cheilosia albitarsis agg.,374.30,87.20
Cheilosia albitarsis agg.,374.50,273.30
Cheilosia albitarsis agg.,374.60,93.40
Cheilosia albitarsis agg.,375.00,87.00
Cheilosia albitarsis agg.,375.00,111.00
Cheilosia albitarsis agg.,375.00,170.00
Cheilosia albitarsis agg.,375.00,374.50
Cheilosia albitarsis agg.,375.30,103.90
Cheilosia albitarsis agg.,376.60,315.10
Cheilosia albitarsis agg.,377.00,96.00
Cheilosia albitarsis agg.,377.00,219.00
Cheilosia albitarsis agg.,377.10,276.30
Cheilosia albitarsis agg.,377.40,121.50
Cheilosia albitarsis agg.,377.60,620.50
Cheilosia albitarsis agg.,377.80,140.50
Cheilosia albitarsis agg.,377.90,319.20
Cheilosia albitarsis agg.,378.00,105.00
Cheilosia albitarsis agg.,378.00,173.00
Cheilosia albitarsis agg.,378.50,105.50
Cheilosia albitarsis agg.,379.00,112.00
Cheilosia albitarsis agg.,379.00,166.00
Cheilosia albitarsis agg.,379.00,168.00
Cheilosia albitarsis agg.,379.04,382.48
Cheilosia albitarsis agg.,379.24,382.00
Cheilosia albitarsis agg.,379.31,382.29
Cheilosia albitarsis agg.,379.40,112.70
Cheilosia albitarsis agg.,379.50,112.80
Cheilosia albitarsis agg.,379.70,113.40
Cheilosia albitarsis agg.,380.00,91.00
Cheilosia albitarsis agg.,380.80,90.80
Cheilosia albitarsis agg.,380.80,91.80
Cheilosia albitarsis agg.,380.94,382.67
Cheilosia albitarsis agg.,381.00,108.00
Cheilosia albitarsis agg.,381.00,632.10
Cheilosia albitarsis agg.,381.30,383.20
Cheilosia albitarsis agg.,382.00,91.30
Cheilosia albitarsis agg.,383.00,110.00
Cheilosia albitarsis agg.,383.00,189.00
Cheilosia albitarsis agg.,383.80,289.80
Cheilosia albitarsis agg.,384.80,202.70
Cheilosia albitarsis agg.,385.00,110.00
Cheilosia albitarsis agg.,385.50,111.30
Cheilosia albitarsis agg.,386.00,204.00
Cheilosia albitarsis agg.,386.00,220.00
Cheilosia albitarsis agg.,386.60,105.50
Cheilosia albitarsis agg.,387.50,93.50
Cheilosia albitarsis agg.,388.00,227.00
Cheilosia albitarsis agg.,388.00,234.00
Cheilosia albitarsis agg.,388.20,109.60
Cheilosia albitarsis agg.,388.70,125.40
Cheilosia albitarsis agg.,388.70,299.10
Cheilosia albitarsis agg.,388.90,299.50
Cheilosia albitarsis agg.,389.30,300.00
Cheilosia albitarsis agg.,390.00,83.00
Cheilosia albitarsis agg.,391.00,203.30
Cheilosia albitarsis agg.,392.60,104.90
Cheilosia albitarsis agg.,392.80,105.30
Cheilosia albitarsis agg.,393.00,203.00
Cheilosia albitarsis agg.,393.70,203.30
Cheilosia albitarsis agg.,394.00,209.00
Cheilosia albitarsis agg.,398.00,225.00
Cheilosia albitarsis agg.,399.00,216.00
Cheilosia albitarsis agg.,399.00,653.00
Cheilosia albitarsis agg.,399.58,353.11
Cheilosia albitarsis agg.,399.70,352.95
Cheilosia albitarsis agg.,400.00,164.00
Cheilosia albitarsis agg.,400.30,112.60
Cheilosia albitarsis agg.,400.50,355.00
Cheilosia albitarsis agg.,400.70,163.20
Cheilosia albitarsis agg.,401.20,312.00
Cheilosia albitarsis agg.,401.50,193.30
Cheilosia albitarsis agg.,401.60,292.30
Cheilosia albitarsis agg.,402.00,84.00
Cheilosia albitarsis agg.,402.50,186.50
Cheilosia albitarsis agg.,404.20,121.80
Cheilosia albitarsis agg.,404.20,411.85
Cheilosia albitarsis agg.,404.80,411.85
Cheilosia albitarsis agg.,405.00,188.00
Cheilosia albitarsis agg.,405.40,194.10
Cheilosia albitarsis agg.,405.50,194.00
Cheilosia albitarsis agg.,406.80,193.70
Cheilosia albitarsis agg.,408.00,522.00
Cheilosia albitarsis agg.,409.20,225.30
Cheilosia albitarsis agg.,410.00,279.00
Cheilosia albitarsis agg.,410.30,385.20
Cheilosia albitarsis agg.,410.40,277.90
Cheilosia albitarsis agg.,411.00,422.00
Cheilosia albitarsis agg.,411.60,353.20
Cheilosia albitarsis agg.,411.80,353.40
Cheilosia albitarsis agg.,411.90,188.90
Cheilosia albitarsis agg.,412.00,363.00
Cheilosia albitarsis agg.,412.00,372.80
Cheilosia albitarsis agg.,412.80,129.70
Cheilosia albitarsis agg.,412.80,129.80
Cheilosia albitarsis agg.,413.00,373.00
Cheilosia albitarsis agg.,414.00,373.00
Cheilosia albitarsis agg.,414.50,188.00
Cheilosia albitarsis agg.,415.00,367.00
Cheilosia albitarsis agg.,415.00,368.00
Cheilosia albitarsis agg.,415.40,373.70
Cheilosia albitarsis agg.,416.00,282.00
Cheilosia albitarsis agg.,416.00,368.00
Cheilosia albitarsis agg.,417.00,221.00
Cheilosia albitarsis agg.,419.00,156.00
Cheilosia albitarsis agg.,420.00,364.00
Cheilosia albitarsis agg.,420.00,366.00
Cheilosia albitarsis agg.,421.70,164.60
Cheilosia albitarsis agg.,422.00,370.00
Cheilosia albitarsis agg.,422.30,367.80
Cheilosia albitarsis agg.,422.60,166.70
Cheilosia albitarsis agg.,423.70,375.30
Cheilosia albitarsis agg.,424.00,331.00
Cheilosia albitarsis agg.,424.50,352.00
Cheilosia albitarsis agg.,425.00,379.00
Cheilosia albitarsis agg.,429.00,379.00
Cheilosia albitarsis agg.,429.00,394.00
Cheilosia albitarsis agg.,429.20,365.20
Cheilosia albitarsis agg.,429.40,396.00
Cheilosia albitarsis agg.,429.50,396.20
Cheilosia albitarsis agg.,432.00,85.00
Cheilosia albitarsis agg.,432.00,363.00
Cheilosia albitarsis agg.,432.50,381.80
Cheilosia albitarsis agg.,433.00,355.00
Cheilosia albitarsis agg.,433.00,381.00
Cheilosia albitarsis agg.,433.00,381.50
