agg_name,xx,yy
Baccha elongata,277.70,676.40
Baccha elongata,278.00,182.00
Baccha elongata,279.00,181.00
Baccha elongata,279.00,699.00
Baccha elongata,279.20,705.40
Baccha elongata,279.40,181.30
Baccha elongata,279.80,375.50
Baccha elongata,280.00,62.00
Baccha elongata,280.30,379.00
Baccha elongata,280.80,691.20
Baccha elongata,285.00,747.00
Baccha elongata,286.00,176.00
Baccha elongata,290.00,645.00
Baccha elongata,290.00,857.00
Baccha elongata,291.00,810.00
Baccha elongata,291.10,175.30
Baccha elongata,291.50,810.40
Baccha elongata,296.00,755.00
Baccha elongata,296.00,816.00
Baccha elongata,296.00,819.00
Baccha elongata,296.10,819.80
Baccha elongata,296.20,698.90
Baccha elongata,297.00,753.00
Baccha elongata,297.40,818.40
Baccha elongata,298.00,810.00
Baccha elongata,298.20,516.80
Baccha elongata,299.00,662.80
Baccha elongata,302.00,200.00
Baccha elongata,302.90,200.70
Baccha elongata,305.00,726.00
Baccha elongata,306.10,676.70
Baccha elongata,308.00,297.00
Baccha elongata,309.50,123.50
Baccha elongata,311.00,182.00
Baccha elongata,311.00,310.00
Baccha elongata,312.00,734.00
Baccha elongata,313.60,722.90
Baccha elongata,313.90,182.90
Baccha elongata,315.00,820.00
Baccha elongata,317.00,138.00
Baccha elongata,317.00,700.00
Baccha elongata,318.50,117.20
Baccha elongata,319.40,114.80
Baccha elongata,319.50,367.70
Baccha elongata,321.00,495.00
Baccha elongata,321.00,569.00
Baccha elongata,321.20,179.40
Baccha elongata,322.20,132.10
Baccha elongata,322.50,113.50
Baccha elongata,322.70,113.50
Baccha elongata,325.80,115.50
Baccha elongata,327.00,119.90
Baccha elongata,327.50,406.80
Baccha elongata,327.50,408.50
Baccha elongata,327.60,114.50
Baccha elongata,328.00,409.00
Baccha elongata,328.50,409.50
Baccha elongata,329.00,410.00
Baccha elongata,329.00,411.00
Baccha elongata,329.10,491.20
Baccha elongata,332.60,348.60
Baccha elongata,333.00,347.00
Baccha elongata,333.00,482.00
Baccha elongata,333.50,348.40
Baccha elongata,334.00,347.00
Baccha elongata,334.00,348.50
Baccha elongata,334.30,106.80
Baccha elongata,334.50,110.30
Baccha elongata,335.00,380.00
Baccha elongata,335.50,110.90
Baccha elongata,335.80,636.80
Baccha elongata,336.00,125.00
Baccha elongata,336.50,500.50
Baccha elongata,337.10,501.90
Baccha elongata,337.60,114.50
Baccha elongata,338.00,319.00
Baccha elongata,338.00,349.00
Baccha elongata,338.00,499.00
Baccha elongata,338.50,349.50
Baccha elongata,339.10,473.60
Baccha elongata,340.00,92.00
Baccha elongata,340.00,141.00
Baccha elongata,340.00,478.00
Baccha elongata,340.50,137.60
Baccha elongata,340.50,478.80
Baccha elongata,340.50,479.00
Baccha elongata,341.00,341.00
Baccha elongata,341.10,478.50
Baccha elongata,342.00,150.00
Baccha elongata,342.50,140.60
Baccha elongata,343.00,482.00
Baccha elongata,344.00,482.00
Baccha elongata,346.00,639.00
Baccha elongata,346.10,475.90
Baccha elongata,346.10,477.90
Baccha elongata,347.00,308.00
Baccha elongata,347.00,477.00
Baccha elongata,347.50,581.70
Baccha elongata,347.90,585.00
Baccha elongata,348.00,475.00
Baccha elongata,348.30,475.00
Baccha elongata,349.20,476.10
Baccha elongata,349.50,107.00
Baccha elongata,349.90,240.00
Baccha elongata,350.20,207.30
Baccha elongata,350.70,381.60
Baccha elongata,351.50,109.40
Baccha elongata,353.00,398.00
Baccha elongata,353.00,430.00
Baccha elongata,354.00,200.50
Baccha elongata,354.00,370.00
Baccha elongata,354.00,442.00
Baccha elongata,354.30,114.60
Baccha elongata,354.30,199.50
Baccha elongata,355.30,372.20
Baccha elongata,355.40,376.30
Baccha elongata,355.50,172.00
Baccha elongata,355.90,177.50
Baccha elongata,356.00,215.00
Baccha elongata,356.00,215.50
Baccha elongata,356.40,339.50
Baccha elongata,357.00,205.00
Baccha elongata,358.70,386.30
Baccha elongata,358.80,365.50
Baccha elongata,359.00,105.50
Baccha elongata,359.00,369.00
Baccha elongata,360.00,430.00
Baccha elongata,360.50,209.00
Baccha elongata,360.80,209.90
Baccha elongata,361.00,211.00
Baccha elongata,361.50,150.50
Baccha elongata,362.00,213.00
Baccha elongata,362.00,347.00
Baccha elongata,362.00,407.00
Baccha elongata,362.80,593.00
Baccha elongata,363.10,592.40
Baccha elongata,363.20,592.90
Baccha elongata,363.50,149.80
Baccha elongata,364.50,591.60
Baccha elongata,364.50,618.70
Baccha elongata,365.00,306.00
Baccha elongata,365.70,303.10
Baccha elongata,366.00,586.00
Baccha elongata,366.00,594.00
Baccha elongata,366.20,104.30
Baccha elongata,366.20,211.50
Baccha elongata,366.20,591.20
Baccha elongata,366.30,105.20
Baccha elongata,367.30,437.10
Baccha elongata,367.70,163.70
Baccha elongata,369.00,148.00
Baccha elongata,369.60,228.40
Baccha elongata,370.00,132.50
Baccha elongata,370.00,444.30
Baccha elongata,370.50,84.50
Baccha elongata,370.60,152.30
Baccha elongata,371.00,88.30
Baccha elongata,373.00,93.70
Baccha elongata,373.00,149.00
Baccha elongata,373.00,456.00
Baccha elongata,373.30,93.30
Baccha elongata,373.30,93.70
Baccha elongata,374.00,436.00
Baccha elongata,374.10,436.30
Baccha elongata,374.20,436.20
Baccha elongata,374.50,227.60
Baccha elongata,374.50,383.70
Baccha elongata,374.70,227.60
Baccha elongata,376.00,400.00
Baccha elongata,377.00,81.00
Baccha elongata,377.00,223.40
Baccha elongata,377.00,404.00
Baccha elongata,377.50,152.10
Baccha elongata,377.80,140.50
Baccha elongata,378.50,418.70
Baccha elongata,379.00,670.00
Baccha elongata,379.70,189.30
Baccha elongata,379.90,558.80
Baccha elongata,380.00,92.00
Baccha elongata,380.00,403.90
Baccha elongata,380.00,404.00
Baccha elongata,380.50,91.50
Baccha elongata,382.00,208.00
Baccha elongata,383.00,207.00
Baccha elongata,383.20,208.50
Baccha elongata,384.00,82.50
Baccha elongata,384.00,377.00
Baccha elongata,385.60,256.90
Baccha elongata,385.60,413.80
Baccha elongata,386.80,212.00
Baccha elongata,387.00,208.00
Baccha elongata,387.40,116.90
Baccha elongata,387.50,93.50
Baccha elongata,387.70,415.70
Baccha elongata,388.00,219.00
Baccha elongata,388.00,234.00
Baccha elongata,388.50,208.70
Baccha elongata,388.50,213.50
Baccha elongata,388.60,227.20
Baccha elongata,389.00,214.50
Baccha elongata,390.20,322.30
Baccha elongata,392.00,233.60
Baccha elongata,393.00,407.00
Baccha elongata,393.20,407.70
Baccha elongata,393.80,401.30
Baccha elongata,396.00,372.00
Baccha elongata,396.80,228.10
Baccha elongata,396.90,228.10
Baccha elongata,397.00,390.00
Baccha elongata,397.00,391.00
Baccha elongata,397.20,108.00
Baccha elongata,397.50,203.80
Baccha elongata,397.50,221.50
Baccha elongata,397.60,117.60
Baccha elongata,397.60,561.40
Baccha elongata,398.00,466.00
Baccha elongata,398.30,88.50
Baccha elongata,399.00,77.00
Baccha elongata,399.00,110.90
Baccha elongata,399.00,348.00
Baccha elongata,399.20,219.70
Baccha elongata,400.00,130.00
Baccha elongata,400.00,349.00
Baccha elongata,400.00,352.00
Baccha elongata,400.30,113.50
Baccha elongata,401.00,403.00
Baccha elongata,402.00,129.00
Baccha elongata,403.00,287.10
Baccha elongata,404.00,101.30
Baccha elongata,404.50,318.40
Baccha elongata,405.00,226.00
Baccha elongata,405.00,284.00
Baccha elongata,405.50,118.50
Baccha elongata,405.60,558.40
Baccha elongata,406.30,196.20
Baccha elongata,406.90,609.90
Baccha elongata,407.80,598.10
Baccha elongata,407.90,226.80
Baccha elongata,409.00,281.00
Baccha elongata,409.00,298.00
Baccha elongata,409.40,298.50
Baccha elongata,410.00,353.50
Baccha elongata,410.20,232.00
Baccha elongata,411.00,372.00
Baccha elongata,411.70,596.50
Baccha elongata,412.00,372.00
Baccha elongata,412.00,372.80
Baccha elongata,412.30,373.50
Baccha elongata,412.40,97.80
Baccha elongata,413.00,358.50
Baccha elongata,413.50,374.50
Baccha elongata,415.00,372.00
Baccha elongata,415.00,373.00
Baccha elongata,415.50,373.50
Baccha elongata,416.00,233.00
Baccha elongata,416.00,372.00
Baccha elongata,417.00,370.00
Baccha elongata,417.00,370.50
Baccha elongata,417.00,372.00
Baccha elongata,417.00,373.00
Baccha elongata,418.00,233.00
Baccha elongata,418.00,371.00
Baccha elongata,418.70,371.10
Baccha elongata,420.00,260.00
Baccha elongata,420.00,276.00
Baccha elongata,420.00,364.00
Baccha elongata,420.30,167.60
Baccha elongata,421.50,376.30
Baccha elongata,422.00,370.00
Baccha elongata,422.00,552.00
Baccha elongata,423.30,214.85
Baccha elongata,423.30,214.90
Baccha elongata,423.30,375.40
Baccha elongata,424.00,149.00
Baccha elongata,424.00,375.00
Baccha elongata,424.70,331.60
Baccha elongata,425.00,130.00
Baccha elongata,425.00,259.00
Baccha elongata,425.00,392.00
Baccha elongata,425.30,393.10
Baccha elongata,426.00,370.00
Baccha elongata,426.10,365.00
Baccha elongata,426.80,107.80
Baccha elongata,427.00,108.00
Baccha elongata,427.00,278.00
Baccha elongata,427.50,214.50
Baccha elongata,427.60,106.00
Baccha elongata,428.00,278.00
Baccha elongata,428.00,283.00
Baccha elongata,428.80,278.90
Baccha elongata,429.00,386.00
Baccha elongata,429.10,356.60
Baccha elongata,429.40,190.80
Baccha elongata,430.00,275.00
Baccha elongata,430.00,277.00
Baccha elongata,430.00,403.00
Baccha elongata,430.20,99.10
Baccha elongata,431.00,274.00
Baccha elongata,431.00,275.00
Baccha elongata,431.00,276.00
Baccha elongata,431.00,279.00
Baccha elongata,432.30,391.60
Baccha elongata,432.60,355.50
Baccha elongata,432.80,391.40
Baccha elongata,433.00,280.00
Baccha elongata,433.00,353.00
Baccha elongata,433.00,355.00
Baccha elongata,433.08,216.24
Baccha elongata,433.47,217.18
Baccha elongata,433.70,353.70
Baccha elongata,434.00,275.00
Baccha elongata,434.00,352.00
Baccha elongata,434.25,217.05
Baccha elongata,434.45,217.00
Baccha elongata,434.70,384.50
Baccha elongata,435.00,249.00
Baccha elongata,435.00,455.00
Baccha elongata,435.25,199.98
Baccha elongata,435.30,361.80
Baccha elongata,435.70,360.10
Baccha elongata,435.90,209.60
Baccha elongata,436.00,101.00
Baccha elongata,436.00,114.00
Baccha elongata,436.00,274.00
Baccha elongata,436.00,323.00
Baccha elongata,436.00,360.10
Baccha elongata,436.00,380.00
Baccha elongata,436.10,391.00
Baccha elongata,437.00,276.00
Baccha elongata,437.00,380.00
Baccha elongata,437.00,381.00
Baccha elongata,437.00,392.00
Baccha elongata,437.10,380.10
Baccha elongata,437.50,390.20
Baccha elongata,437.60,188.20
Baccha elongata,438.00,270.00
Baccha elongata,438.00,272.00
Baccha elongata,438.00,276.00
Baccha elongata,438.00,382.00
Baccha elongata,438.00,392.00
Baccha elongata,438.10,276.50
Baccha elongata,438.70,382.00
Baccha elongata,439.00,268.00
Baccha elongata,439.10,355.10
Baccha elongata,439.40,398.20
Baccha elongata,440.30,388.30
Baccha elongata,440.50,200.50
Baccha elongata,441.00,122.00
Baccha elongata,442.00,129.00
Baccha elongata,442.00,351.50
Baccha elongata,442.55,200.12
Baccha elongata,442.70,121.10
Baccha elongata,443.00,129.00
Baccha elongata,443.00,395.00
Baccha elongata,444.00,264.00
Baccha elongata,444.00,294.00
Baccha elongata,444.00,383.00
Baccha elongata,444.00,397.00
Baccha elongata,444.24,198.68
Baccha elongata,444.25,198.70
Baccha elongata,444.70,294.90
Baccha elongata,445.00,270.00
Baccha elongata,445.10,389.60
Baccha elongata,445.80,340.70
Baccha elongata,445.95,199.65
Baccha elongata,446.00,375.00
Baccha elongata,446.10,395.40
Baccha elongata,447.00,391.00
Baccha elongata,448.00,127.00
Baccha elongata,448.20,349.00
Baccha elongata,448.30,391.60
Baccha elongata,448.40,128.10
Baccha elongata,449.60,332.40
Baccha elongata,449.70,203.20
Baccha elongata,450.00,309.00
Baccha elongata,450.00,483.00
Baccha elongata,450.80,318.10
Baccha elongata,451.00,308.00
Baccha elongata,451.20,389.20
Baccha elongata,451.80,208.20
Baccha elongata,452.20,345.50
Baccha elongata,452.20,487.10
Baccha elongata,452.30,318.40
Baccha elongata,452.40,203.00
Baccha elongata,452.60,340.20
Baccha elongata,452.60,400.40
Baccha elongata,453.00,401.00
Baccha elongata,453.00,420.00
Baccha elongata,453.10,313.10
Baccha elongata,454.00,109.00
Baccha elongata,454.00,110.20
Baccha elongata,454.00,391.00
Baccha elongata,454.50,205.50
Baccha elongata,454.70,205.50
Baccha elongata,454.90,209.30
Baccha elongata,455.00,391.00
Baccha elongata,455.45,209.55
Baccha elongata,455.80,514.00
Baccha elongata,456.00,117.00
Baccha elongata,456.00,131.00
Baccha elongata,456.00,205.00
Baccha elongata,456.00,205.30
Baccha elongata,456.00,385.00
Baccha elongata,456.00,484.00
Baccha elongata,456.50,334.50
Baccha elongata,456.60,209.60
Baccha elongata,456.70,484.60
Baccha elongata,456.80,347.00
Baccha elongata,457.60,212.80
Baccha elongata,457.80,335.00
Baccha elongata,458.00,328.20
Baccha elongata,458.00,514.00
Baccha elongata,459.00,350.50
Baccha elongata,459.30,113.50
Baccha elongata,459.40,207.70
Baccha elongata,460.00,368.00
Baccha elongata,460.50,122.50
Baccha elongata,460.60,300.70
Baccha elongata,461.00,188.10
Baccha elongata,461.00,369.00
Baccha elongata,461.50,161.00
Baccha elongata,461.50,484.70
Baccha elongata,461.60,160.80
Baccha elongata,461.60,179.50
Baccha elongata,461.80,369.30
Baccha elongata,462.00,362.00
Baccha elongata,462.30,372.60
Baccha elongata,463.20,375.70
Baccha elongata,463.30,377.30
Baccha elongata,464.30,374.90
Baccha elongata,464.60,107.80
Baccha elongata,465.40,201.50
Baccha elongata,465.40,201.60
Baccha elongata,465.50,152.50
Baccha elongata,466.00,437.00
Baccha elongata,467.00,331.00
Baccha elongata,468.00,360.00
Baccha elongata,469.70,108.50
Baccha elongata,470.00,410.00
Baccha elongata,470.30,182.90
Baccha elongata,470.70,368.50
Baccha elongata,471.20,190.40
Baccha elongata,471.70,118.20
Baccha elongata,472.50,194.50
Baccha elongata,472.80,377.50
Baccha elongata,473.00,377.00
Baccha elongata,473.40,133.20
Baccha elongata,473.50,133.30
Baccha elongata,474.00,413.00
Baccha elongata,475.00,466.00
Baccha elongata,476.50,367.00
Baccha elongata,477.00,471.00
Baccha elongata,479.50,252.20
Baccha elongata,480.00,251.00
Baccha elongata,482.20,133.00
Baccha elongata,483.00,305.00
Baccha elongata,483.00,368.00
Baccha elongata,484.00,486.00
Baccha elongata,485.50,152.50
Baccha elongata,486.00,145.00
Baccha elongata,488.00,141.00
Baccha elongata,488.00,161.40
Baccha elongata,489.00,136.00
Baccha elongata,489.00,309.00
Baccha elongata,489.10,151.80
Baccha elongata,490.00,140.00
Baccha elongata,490.00,161.70
Baccha elongata,490.20,487.50
Baccha elongata,490.90,487.50
Baccha elongata,491.50,366.30
Baccha elongata,491.50,367.40
Baccha elongata,492.00,132.10
Baccha elongata,493.00,134.00
Baccha elongata,493.60,140.90
Baccha elongata,493.90,214.20
Baccha elongata,494.10,150.80
Baccha elongata,495.00,155.00
Baccha elongata,496.30,319.70
Baccha elongata,497.00,213.00
Baccha elongata,497.00,234.00
Baccha elongata,498.30,127.40
Baccha elongata,498.30,135.60
Baccha elongata,500.00,148.00
Baccha elongata,500.00,290.00
Baccha elongata,500.10,139.40
Baccha elongata,500.30,212.30
Baccha elongata,500.30,290.50
Baccha elongata,500.60,128.30
Baccha elongata,502.00,151.00
Baccha elongata,502.40,300.70
Baccha elongata,502.60,151.70
Baccha elongata,502.80,151.70
Baccha elongata,503.00,298.00
Baccha elongata,505.00,186.00
Baccha elongata,505.80,159.70
Baccha elongata,506.00,158.00
Baccha elongata,507.50,139.00
Baccha elongata,508.00,143.00
Baccha elongata,508.40,144.40
Baccha elongata,508.80,155.90
Baccha elongata,509.50,318.40
Baccha elongata,511.00,301.00
Baccha elongata,512.00,141.00
Baccha elongata,512.30,149.50
Baccha elongata,512.40,213.20
Baccha elongata,512.50,162.50
Baccha elongata,513.00,162.00
Baccha elongata,513.00,201.00
Baccha elongata,513.10,212.80
Baccha elongata,513.20,143.20
Baccha elongata,513.50,142.20
Baccha elongata,514.10,161.50
Baccha elongata,515.00,180.70
Baccha elongata,515.00,183.00
Baccha elongata,515.00,184.00
Baccha elongata,515.10,373.60
Baccha elongata,515.60,145.80
Baccha elongata,515.60,155.10
Baccha elongata,515.90,178.80
Baccha elongata,516.00,176.00
Baccha elongata,516.00,188.00
Baccha elongata,516.00,282.00
Baccha elongata,516.30,281.90
Baccha elongata,517.30,165.70
Baccha elongata,518.00,167.00
Baccha elongata,518.30,151.50
Baccha elongata,518.80,167.30
Baccha elongata,519.10,155.90
Baccha elongata,519.50,163.50
Baccha elongata,519.80,299.80
Baccha elongata,520.00,289.00
Baccha elongata,521.00,144.00
Baccha elongata,521.00,172.00
Baccha elongata,521.50,155.20
Baccha elongata,522.00,172.00
Baccha elongata,523.00,283.00
Baccha elongata,524.00,253.00
Baccha elongata,525.00,160.00
Baccha elongata,525.20,158.50
Baccha elongata,527.00,187.00
Baccha elongata,527.40,162.20
Baccha elongata,527.50,150.00
Baccha elongata,527.80,153.70
Baccha elongata,528.00,167.00
Baccha elongata,529.20,253.00
Baccha elongata,530.30,141.50
Baccha elongata,530.60,156.50
Baccha elongata,531.50,158.70
Baccha elongata,533.00,152.00
Baccha elongata,533.20,152.80
Baccha elongata,535.20,140.20
Baccha elongata,537.00,153.00
Baccha elongata,537.00,154.00
Baccha elongata,537.00,162.00
Baccha elongata,537.40,148.50
Baccha elongata,537.50,162.30
Baccha elongata,538.60,154.50
Baccha elongata,540.60,245.40
Baccha elongata,541.00,109.00
Baccha elongata,543.70,368.70
Baccha elongata,544.00,108.00
Baccha elongata,544.00,176.00
Baccha elongata,546.60,370.20
Baccha elongata,547.00,194.00
Baccha elongata,547.00,223.00
Baccha elongata,547.00,369.60
Baccha elongata,547.80,222.60
Baccha elongata,548.00,220.00
Baccha elongata,548.50,256.00
Baccha elongata,555.00,225.00
Baccha elongata,555.00,270.00
Baccha elongata,555.70,270.50
Baccha elongata,556.00,225.00
Baccha elongata,558.00,180.00
Baccha elongata,558.30,190.80
Baccha elongata,563.00,174.20
Baccha elongata,563.00,189.00
Baccha elongata,565.30,254.50
Baccha elongata,573.00,316.00
Baccha elongata,575.00,272.00
Baccha elongata,575.00,283.00
Baccha elongata,576.00,136.00
Baccha elongata,578.40,118.90
Baccha elongata,580.00,119.00
Baccha elongata,580.00,270.00
Baccha elongata,584.40,246.80
Baccha elongata,592.00,194.00
Baccha elongata,593.00,257.00
Baccha elongata,598.50,134.80
Baccha elongata,599.10,279.80
Baccha elongata,600.90,134.50
Baccha elongata,601.20,311.70
Baccha elongata,603.50,222.00
Baccha elongata,607.50,145.20
Baccha elongata,607.60,252.00
Baccha elongata,608.00,152.00
